id, process, trans, lodge, food, goods, site, guide, comm, cost, safety
539, 5, 5, 5, 5, 4, 3, 3, 3, 4, 5
576, 4, 5, 4, 4, 4, 3, 4, 2, 2, 4
577, 1, 3, 5, 4, 3, 2, 4, 1, 1, 2
578, 5, 4, 3, 4, 4, 4, 4, 3, 3, 4
639, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5
712, 4, 4, 4, 5, 4, 5, 4, 4, 4, 4
718, 5, 5, 4, 5, 5, 5, 5, 3, 4, 5
855, 3, 4, 5, 5, 4, 3, 3, 3, 5, 5
992, 4, 4, 4, 5, 3, 3, 4, 2, 4, 4
1039, 4, 5, 5, 5, 4, 4, 5, 4, 4, 5
1098, 3, 4, 4, 4, 4, 3, 3, 4, 4, 4
1598, 4, 4, 5, 2, 4, 4, 3, 3, 4, 4
152, 5, 5, 5, 4, 4, 5, 5, 4, 5, 4
153, 5, 3, 5, 4, 3, 3, 3, 5, 4, 4
162, 5, 5, 5, 5, 4, 4, 4, 3, 4, 5
441, 5, 5, 4, 4, 4, 5, 4, 2, 3, 5
1837, 4, 3, 4, 4, 4, 3, 3, 4, 4, 4
1883, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
524, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
532, 4, 5, 5, 3, 3, 5, 5, 2, 3, 5
575, 3, 3, 4, 5, , 3, 4, 3, 4, 4
664, 3, 5, 5, 4, , 3, 4, 4, 4, 4
47, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
801, 4, 5, 5, 5, 4, 4, 5, 4, 4, 5
1858, 5, 5, 5, 5, 5, 4, 4, 5, 4, 4
231, 5, 5, 5, 5, 3, 4, 5, 5, 3, 5
927, 5, 5, 5, 5, 5, 5, 5, 4, 3, 5
1023, 5, 5, 5, 5, 5, 5, 4, 3, 5, 5
1866, 5, 5, 5, 5, 5, 5, 4, 4, 4, 5
39, 4, 5, 4, 5, , 5, 5, 4, 4, 5
506, 5, 5, 5, 5, 5, 5, 5, 3, 4, 5
513, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
839, 5, 5, 5, 4, 4, 4, 4, 2, 4, 5
694, 3, 3, 3, 4, 4, 3, 3, 2, 3, 3
21, 5, 5, 5, 5, 5, 4, 5, 4, 4, 5
555, 5, 5, 5, 5, 4, 4, 5, 1, 5, 4
556, 5, 4, 5, 4, 4, 4, 4, 4, 3, 5
593, 5, 5, 5, 5, 5, 5, 5, 3, 3, 5
96, 5, 5, 5, 3, 5, 5, 5, 5, 5, 5
129, 4, 5, 5, 5, , 4, 5, 4, 5, 4
1037, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
386, 3, 3, 4, 4, 5, 5, 5, 3, 4, 4
545, 4, 5, 4, 4, 4, 5, 3, 3, 4, 5
721, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4
866, 5, 5, 4, 4, 5, 5, 5, 3, 3, 4
289, 5, 4, 4, 4, 5, 5, 5, 4, 5, 5
414, 4, 4, 4, 4, 5, 4, 4, 4, 4, 4
785, 5, 5, 5, 3, 3, 4, 4, 4, 4, 5
860, 5, 4, 3, 4, 4, 4, 4, 4, 4, 5
1040, 5, 5, 5, 4, 4, 5, 5, 4, 5, 5
1111, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5
1175, 5, 4, 5, 5, 5, 5, 4, 4, 4, 5
1181, 4, 4, 4, 3, 3, 4, 4, 4, 4, 4
1182, 4, 4, 5, 3, , 4, 4, 4, 4, 4
1227, 4, 4, 3, 4, 4, 5, 5, 3, 4, 4
1371, 4, 4, 5, 5, 4, 5, 5, 3, 5, 5
1390, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5
1391, 4, 4, 5, 4, , 4, 4, 4, 4, 4
1400, 5, 4, 3, 4, 4, 4, 3, 2, 2, 3
1405, 4, 5, 5, 4, 4, 5, 5, 5, 5, 5
1409, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1417, 3, 4, 4, 5, 4, 4, 4, 5, 3, 5
285, 4, 5, 5, 5, , 4, 4, 5, 5, 5
401, 5, 4, 5, 3, 5, 4, 4, 4, 5, 5
637, 4, 5, 5, 4, , 4, 4, 2, 3, 5
701, 5, 5, 4, 5, 4, 4, 5, 3, 5, 5
1870, 4, 4, 4, 5, 5, 5, 4, 4, 5, 5
2149, 4, 4, 4, 4, 3, 3, 3, 3, 4, 4
2152, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
119, 4, 5, 5, 4, 5, 5, 4, 2, 4, 5
162, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
330, 5, 5, 5, 5, 5, 4, 3, 3, 5, 5
348, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
466, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
520, 4, 5, 4, 4, 4, 3, 4, 3, 4, 3
639, 5, 5, 3, 5, 5, 4, 4, 3, 4, 5
677, 4, 3, 3, 4, 4, 4, 2, 3, 4, 4
743, 5, 3, 4, 4, 3, 4, 3, 3, 4, 4
744, 4, 4, 5, 4, 5, 5, 5, 4, 4, 4
784, 4, 5, 5, 5, 4, 4, 4, 4, 4, 5
786, 4, 5, 4, 3, 4, 5, 3, 3, 4, 5
797, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
798, 4, 5, 5, 5, 5, 4, 5, 3, 4, 5
823, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
1727, 4, 5, 3, 3, 4, 4, 4, 4, 3, 4
1836, 4, 4, 5, 5, 4, 3, 3, 4, 4, 4
1862, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1876, 4, 4, 5, 5, 4, 3, 3, 4, 4, 4
1895, 4, 4, 5, 5, 5, 4, 4, 3, 4, 4
1896, 4, 4, 5, 4, 4, 4, 4, 4, 5, 4
84, 4, 4, 4, 4, 3, 3, 3, 2, 3, 4
511, 5, 5, 5, 5, , 5, 5, 2, 5, 5
631, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5
713, 3, 4, 3, 5, 5, 4, 4, 4, 4, 5
822, 4, 4, 4, 4, 4, 5, 5, 2, 3, 5
1024, 5, 4, 5, 4, , 5, 5, 3, 3, 4
1028, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1704, 4, 5, 4, 3, 3, 3, 4, 4, 4, 4
1836, 4, 4, 4, 4, 5, 5, 4, 4, 4, 5
1838, 4, 4, 4, 4, 5, 5, 3, 4, 4, 4
1853, 5, 5, 4, 4, 3, 3, 4, 5, 4, 4
1858, 4, 4, 4, 5, 5, 4, 4, 4, 4, 4
1874, 4, 4, 4, 5, 4, 3, 3, 4, 4, 4
53, 4, 4, 4, 5, 4, 5, 4, 4, 3, 5
70, 4, 4, 4, 4, 4, 3, 3, 3, 4, 4
208, 3, 4, 4, 5, 4, 4, 4, 3, 4, 4
242, 5, 5, 5, 5, 5, 5, 4, 4, 4, 5
256, 3, 5, 4, 4, 3, 4, 3, 2, 3, 5
916, 5, 5, 4, 5, 5, 5, 4, 4, 3, 5
1069, 5, 5, 5, 5, 5, 4, 4, 4, 4, 5
1792, 4, 4, 5, 5, 4, 4, 4, 3, 4, 3
1836, 5, 5, 4, 4, 4, 5, 5, 5, 4, 4
1855, 5, 5, 4, 4, 5, 5, 5, 4, 4, 5
1863, 4, 4, 4, 3, 4, 5, 4, 4, 4, 4
1868, 4, 4, 4, 5, 4, 3, 4, 4, 3, 4
1869, 5, 5, 4, 3, 5, 4, 3, 3, 4, 5
1871, 5, 5, 4, 3, 5, 5, 3, 3, 5, 5
1872, 4, 4, 4, 5, 4, 4, 4, 4, 5, 4
1873, 5, 5, 4, 4, 4, 4, 4, 4, 5, 4
336, 5, 5, 5, 5, 4, 5, 5, 3, 4, 5
1037, 5, 4, 4, 4, 4, 3, 3, 3, 4, 4
1704, 5, 5, 4, 4, 4, 5, 5, 5, 4, 4
1836, 4, 3, 3, 4, 4, 4, 2, 2, 3, 3
1837, 4, 4, 5, 5, 4, 4, 4, 4, 5, 5
1857, 4, 4, 4, 5, 5, 5, 5, 4, 4, 5
1865, 4, 4, 4, 5, 4, 5, 4, 4, 5, 4
337, 3, 5, 4, 5, 4, 5, 4, 3, 3, 5
347, 5, 4, 5, 3, 5, 5, 5, 4, 5, 5
701, 5, 5, 5, 3, 2, 5, 5, 3, 2, 5
1703, 4, 4, 4, 5, 3, 3, 3, 4, 4, 4
1730, 5, 5, 5, 5, 5, 5, 4, 4, 4, 4
1793, 4, 4, 4, 5, 5, 4, 3, 3, 4, 4
1836, 4, 4, 4, 5, 5, 4, 4, 4, 4, 5
1851, 5, 4, 4, 4, 5, 5, 5, 4, 4, 5
1855, 5, 5, 5, 5, 5, 4, 4, 4, 4, 5
1860, 4, 4, 4, 4, 3, 3, 5, 3, 4, 4
1867, 4, 4, 5, 5, 4, 4, 5, 5, 5, 5
1870, 5, 4, 4, 4, 3, 3, 3, 3, 4, 4
1871, 4, 4, 5, 5, 5, 5, 4, 5, 5, 5
1872, 4, 4, 5, 5, 4, 4, 4, 4, 5, 4
1884, 4, 4, 4, 4, 4, 5, 2, 1, 4, 4
1705, 5, 4, 4, 5, 5, 5, 5, 4, 4, 4
1724, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4
1727, 4, 4, 5, 5, 4, 4, 4, 5, 5, 4
1811, 5, 5, 5, 5, 4, 4, 5, 4, 4, 4
1836, 5, 4, 4, 4, 5, 5, 4, 4, 4, 4
1852, 4, 4, 5, 5, 5, 4, 4, 4, 5, 4
1854, 5, 4, 4, 4, 4, 5, 5, 4, 4, 4
1856, 4, 4, 4, 5, 5, 5, 5, 5, 5, 4
1857, 4, 4, 5, 5, 5, 4, 4, 4, 5, 5
1858, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4
1862, 4, 4, 4, 4, 4, 4, 4, 3, 4, 4
1883, 4, 4, 4, 5, 5, 5, 4, 4, 4, 4
569, 4, 5, 4, 4, 3, 4, 4, 3, 4, 5
1040, 5, 5, 4, 5, 5, 4, 4, 5, 5, 5
1042, 5, 3, 4, 5, , 4, 4, 4, 4, 4
1043, 5, 5, 5, 5, 5, 5, 5, 3, 5, 4
1044, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1720, 5, 5, 5, 5, 5, 5, 5, 3, 4, 5
1722, 4, 4, 4, 5, 5, 5, 4, 4, 4, 5
1823, 4, 4, 5, 5, 5, 5, 4, 2, 3, 5
1836, 5, 5, 5, 5, 5, 5, 3, 3, 5, 5
1850, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
1851, 5, 5, 5, 5, 4, 4, 4, 3, 4, 4
1854, 4, 4, 5, 5, 5, 5, 3, 4, 5, 5
1857, 4, 5, 5, 5, 4, 5, 4, 3, 5, 5
1861, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5
1883, 4, 5, 5, 5, 5, 5, 4, 4, 4, 5
1896, 5, 5, 5, 5, 5, 5, 4, 4, 4, 5
1034, 3, 3, 5, 3, 4, 3, 4, 2, 4, 5
1035, 4, 3, 4, 4, , 3, 4, 4, 4, 4
1037, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5
1038, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
1039, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1040, 5, 5, 4, 5, 4, 4, 4, 5, 4, 5
1277, 4, 4, 4, 5, 5, 4, 4, 4, 4, 4
1297, 4, 4, 5, 4, 4, 4, 3, 4, 4, 4
1298, 5, 4, 4, 4, 4, 3, 4, 4, 4, 4
1464, 4, 4, 4, 3, 4, 4, 4, 3, 4, 4
590, 5, 5, 5, 4, 5, 5, 5, 4, 3, 5
1211, 4, 4, 5, 5, 5, 5, 4, 4, 4, 5
1259, 5, 5, 5, 5, 5, 4, 4, 4, 4, 3
1275, 4, 5, 5, 5, 4, 4, 4, 5, 5, 4
1277, 5, 4, 4, 5, 5, 5, 4, 4, 4, 4
1278, 4, 5, 5, 5, 5, 4, 3, 3, 4, 4
1279, 3, 4, 4, 4, 3, 3, 3, 3, 3, 3
1280, 5, 5, 4, 4, 5, 5, 5, 4, 4, 5
1311, 4, 4, 5, 5, 5, 5, 4, 4, 4, 4
181, 5, 4, 4, 4, 4, 5, 4, 5, 4, 4
208, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5
308, 5, 5, 5, 5, , 5, 4, 3, 4, 5
1046, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1061, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
1062, 5, 5, 5, 4, 5, 5, 5, 3, 4, 5
1064, 5, 5, 5, 5, 4, 5, 4, 4, 4, 5
1066, 4, 4, 4, 5, 4, 3, 3, 5, 3, 5
1068, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
5516, 4, 4, 4, 5, 5, 5, 4, 4, 4, 4
5524, 4, 4, 5, 5, 5, 4, 4, 4, 4, 4
5525, 4, 4, 4, 4, 4, 5, 5, 4, 4, 4
5526, 4, 4, 5, 5, 5, 4, 4, 4, 5, 4
5528, 4, 4, 4, 4, 4, 5, 5, 4, 4, 4
5529, 4, 4, 5, 5, 5, 4, 4, 4, 5, 5
5530, 5, 5, 5, 4, 4, 5, 5, 5, 4, 5
5532, 5, 5, 4, 4, 4, 4, 5, 4, 4, 4
747, 5, 5, 5, 3, 5, 5, 5, 3, 4, 5
765, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
777, 5, 5, 5, 5, 5, 5, 4, 4, 4, 5
1024, 5, 5, 5, 5, 4, 5, 5, 4, 4, 5
1066, 4, , 4, 4, 3, 5, 5, 5, 5, 5
1183, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1249, 5, 5, 4, 4, 4, 4, 4, 3, 3, 4
1291, 4, , 4, 4, 4, 4, 4, 4, 4, 4
1398, 5, 3, 4, 4, 4, 5, 4, 3, 3, 4
148, 4, 5, 5, 4, 4, 4, 4, 4, 3, 4
165, 3, 5, 4, 5, 3, 4, 3, 2, 4, 5
254, 4, 4, 5, 4, 4, 3, 4, 3, 4, 5
269, 5, 4, 5, 5, 4, 4, 5, 4, 4, 4
398, 2, 3, 5, 4, 3, 4, 5, 3, 4, 5
573, 3, 4, 5, 4, 4, 4, 2, 2, 3, 4
655, 4, 4, 4, 5, 3, 4, 4, 4, 4, 4
698, 4, 4, 4, 4, 5, 4, 4, 3, 3, 5
796, 5, 5, , 5, 5, 5, 5, 5, 5, 5
1857, 5, 5, 4, 4, 4, 3, 5, 3, 5, 5
349, 5, 5, 5, 5, 4, 5, 4, 5, 4, 5
379, 4, 3, 5, 3, 4, 5, 4, 1, 2, 3
395, 4, 4, 5, 4, 4, 4, 4, 2, 3, 4
413, 4, 4, 3, 3, 4, 4, 5, 4, 4, 4
633, 4, 4, 5, 4, , 4, 4, 3, 4, 4
306, 4, 4, 3, 3, 5, 4, 4, 5, 4, 5
362, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5
865, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5
868, 3, 3, 4, 4, 3, 4, 2, 2, 3, 4
899, 4, 5, 3, 3, , 4, 4, 1, 4, 4
78, 5, 5, 5, 5, 4, 4, 3, 5, 3, 5
376, 4, 4, 4, 5, 5, 3, 5, 4, 4, 5
398, 5, 5, 5, 5, 5, 4, 4, 2, 3, 5
638, 5, 5, 5, 4, 4, 5, 5, 5, 4, 5
830, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
602, 3, 3, 3, 5, 5, 5, 5, 3, 3, 5
603, 4, 4, 3, 5, 4, 5, 4, 5, 3, 5
764, 5, 5, 4, 4, 3, 4, 5, 2, 2, 5
805, 5, 5, 4, 4, 4, 4, 4, 3, 4, 5
891, 5, 5, 5, 5, 5, 5, 5, 3, 3, 5
901, 5, 5, 5, 5, 5, 5, 5, 3, 3, 5
44, 5, 5, 5, 5, 5, 5, 4, 3, 3, 5
221, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4
233, 3, 4, 4, 5, 4, 4, 3, 3, 4, 5
345, 5, 5, 4, 5, 4, 5, 5, 4, 3, 5
539, 5, 4, 4, 4, 4, 4, 3, 3, 3, 5
644, 4, 4, 4, 3, 4, 4, 3, 3, 3, 4
668, 3, 4, 4, 4, 4, 5, 5, 3, 3, 5
381, 5, 5, 5, 5, 5, 5, 4, 4, 4, 5
477, 5, 5, , 5, , 4, 5, 5, 4, 5
545, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
104, 5, 5, , 4, , 5, 5, 5, 5, 5
160, 4, 4, 4, 5, 4, 4, 3, 3, 3, 3
336, 4, 4, 4, 3, , 3, 3, 2, 4, 4
454, 5, 5, , 4, 5, 5, 5, 5, 5, 5
519, 4, 4, , 4, 4, 4, 4, 4, 4, 4
628, 5, 5, 4, 5, 4, 4, 5, 3, 4, 5
781, 5, 5, , 5, 5, 5, 5, 5, 5, 5
896, 3, 4, 4, 4, 4, 4, 4, 3, 4, 4
145, 4, 5, 4, 3, 4, 4, 4, 2, 4, 4
286, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
1080, 5, 5, 5, 4, 5, 5, 5, 4, 3, 5
951, 5, 5, , 5, 5, 5, 5, 5, 5, 5
1068, 5, 5, 5, 5, 5, 5, 4, 3, 5, 5
1205, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4
731, 5, 5, , 5, 5, 5, 5, 4, 5, 5
875, 4, 5, 5, 5, 5, 5, 4, 4, 4, 5
131, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
341, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4
567, 3, 3, 4, 4, 5, 4, 3, 2, 2, 3
3, 5, 5, 5, 5, , 4, 5, 5, 4, 5
91, 4, 4, 4, 5, 3, 3, 3, 4, 3, 4
282, 5, 5, 5, 5, 5, 4, 5, 4, 4, 5
344, 5, 5, 5, 4, 4, 4, 4, 3, 3, 5
665, 5, 5, , 5, , 5, 5, 5, 3, 5
257, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
289, 5, 5, 4, 5, 4, 5, 4, 2, 3, 5
747, 4, 5, , 4, 4, 4, 5, 4, 4, 4
43, 5, 5, , 5, 4, 4, 4, 5, 5, 5
157, 5, 5, 4, 5, 5, 4, 4, 2, 4, 5
228, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
232, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1302, 5, 5, , 5, 5, 5, 5, 5, 5, 5
1380, 4, 4, 3, 5, 5, 5, 5, 1, 3, 3
76, 4, 4, 3, 3, 3, 4, 4, 3, 3, 4
428, 4, 4, 3, 3, 3, 4, 4, 3, 3, 3
687, 5, 5, 4, 4, , 3, 2, 2, 4, 5
496, 4, 3, 4, 3, 4, 4, 4, 2, 3, 4
803, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4
323, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5
328, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
480, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
782, 5, 5, 5, 3, 4, 3, 3, 2, 2, 5
328, 5, 4, 4, 5, 5, 5, 5, 3, 3, 4
108, 5, 5, 5, 5, 5, 5, 5, 1, 1, 5
368, 4, 5, , 4, , 3, 4, 2, 3, 4
647, 5, 4, 5, 5, 5, 4, 4, 3, 3, 5
752, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
217, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
226, 4, 4, 4, 5, , 4, 4, 4, 4, 4
814, 4, 4, 4, 3, 3, 5, 4, 4, 3, 5
1114, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1116, 5, 5, 4, 5, 4, 3, 4, 4, 4, 4
423, 4, 4, 4, 4, , 4, 4, 4, 4, 4
439, 4, 4, 5, 5, 5, 5, 5, 4, 4, 4
518, 5, 5, 4, 4, 4, 4, 5, 3, 4, 5
672, 4, 5, 5, 5, , 3, 3, 3, 4, 5
89, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
771, 5, 5, 4, 4, 4, 4, 5, 4, 4, 5
593, 5, 5, 5, 5, 5, 5, 5, 3, 3, 5
759, 4, 5, 5, 5, 5, 5, 4, 4, 4, 5
766, 5, 5, 5, 5, , 5, 5, 4, 5, 5
1208, 4, 5, , 5, 5, 5, 4, 5, 5, 5
1215, 5, 5, 5, 5, 5, 4, 4, 3, 3, 5
1216, 5, , , 5, 4, 5, 5, 4, 4, 5
1251, 5, 5, , 5, 5, 5, 5, 5, 5, 5
1373, 4, 4, 4, 3, 5, 5, 5, 2, 3, 4
149, 5, 5, , 4, 5, 4, 5, 3, 4, 4
391, 3, 5, 4, 5, 5, 5, 3, 3, 5, 5
519, 5, 5, 5, 5, , 4, 4, 4, 5, 5
703, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
774, 4, 5, 5, 4, 4, 4, 4, 4, 3, 5
887, 4, 4, , 4, 4, 4, 4, 2, 4, 4
141, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5
338, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5
489, 5, 4, , 4, 4, 4, 5, 4, 3, 4
750, 5, 5, , 5, 5, 5, 5, 4, 5, 5
768, 5, 5, 4, 5, 5, 5, 4, 4, 3, 5
231, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
668, 4, 5, 5, 3, 4, 5, 4, 4, 4, 5
690, 5, 5, , 3, , 5, 5, 3, 5, 5
704, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
139, 4, 4, , 5, 3, 4, 4, 2, 4, 5
197, 5, 5, , 5, , 5, 5, 3, 5, 5
314, 4, 5, 5, 5, 5, 4, 5, 4, 4, 5
324, 4, 5, 4, 4, 5, 5, 5, 4, 4, 5
330, 5, 5, 5, 4, 5, 5, 5, 4, 4, 4
370, 5, 5, 5, 5, 5, 5, 3, 3, 3, 5
487, 5, 5, 5, 5, 5, 5, 5, 5, 3, 5
631, 5, 4, , 4, , 4, 5, 3, 5, 5
80, 5, 5, 5, 5, 4, 3, 4, 3, 3, 5
86, 5, 5, 5, 5, 5, 5, 5, 1, 4, 5
142, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
157, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5
348, 5, 5, 5, 3, 2, 5, 5, 4, 3, 5
828, 4, 5, 4, 4, 4, 4, 5, 4, 4, 5
834, 5, 4, 3, 4, 4, 3, 4, 2, 4, 5
936, 3, 4, 4, 4, 3, 3, 3, 2, 3, 5
44, 5, 5, , 5, 5, 5, 4, 4, 5, 5
214, 5, 4, , 3, 3, 4, 5, 4, 3, 4
281, 5, 4, 5, 4, 3, 4, 3, 3, 3, 5
345, 3, 5, 4, 5, 4, 5, 3, 3, 3, 4
397, 4, 4, 5, 4, 5, 4, 4, 4, 4, 5
617, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5
620, 5, 5, , 5, 5, 5, 5, 3, 4, 5
820, 5, 5, , 5, 5, 4, 5, 3, 4, 4
97, 5, 5, 5, 4, 5, 5, 5, 4, 4, 5
174, 5, 5, , 5, 5, 5, 5, 5, 5, 5
235, 5, 5, 5, 5, 5, 4, 4, 4, 4, 5
405, 5, 5, , 3, 4, 5, 5, 5, 5, 5
916, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
105, 4, 4, , 5, 5, 4, 4, 4, 4, 4
151, 5, 5, 5, 5, , 4, 5, 4, 4, 5
369, 5, 5, 5, 5, 5, 4, 4, 4, 4, 5
429, 4, 3, 5, 3, 4, 4, 4, 3, 4, 4
435, 5, 5, 4, 5, 4, 4, 4, 5, 4, 5
518, 5, 5, , 5, 5, 5, 5, 5, 5, 5
700, 4, 2, 4, 4, , 4, 4, 4, 4, 4
1121, 5, 4, 4, 5, 5, 5, 5, 3, 4, 4
7, 4, 5, 5, 3, 4, 5, 5, 3, 3, 5
379, 5, 5, , 5, , 5, 5, 5, 5, 5
432, 3, 3, 3, 5, 5, 5, 4, 2, 3, 3
746, 5, 5, 4, 5, 4, 5, 4, 3, 5, 5
770, 5, 3, 5, 5, 4, 2, 2, 1, 1, 4
783, 5, 5, 5, 3, , 2, 4, 4, 4, 4
934, 5, 5, 5, 5, , 5, 5, 4, 4, 4
821, 5, 5, 5, 5, , 4, 4, 5, 5, 5
171, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
117, 5, 5, 5, 5, 4, 5, 4, 3, 4, 5
95, 5, 4, 5, 5, , 4, 4, 5, 4, 5
388, 5, 5, 5, 3, 4, 5, 5, 3, 4, 5
1087, 5, 4, 4, 3, 5, 5, 2, 4, 3, 4
1165, 4, 5, 4, 4, 4, 4, 4, 4, 3, 4
164, 4, 5, 5, 4, 5, 4, 4, 4, 3, 4
272, 5, 4, 3, 4, 4, 4, 4, 3, 4, 4
389, 4, 5, 5, 4, 5, 5, 5, 5, 4, 5
237, 4, 4, 5, 4, 3, 4, 4, 2, 2, 4
505, 4, 4, 5, 4, 4, 4, 4, 3, 3, 4
533, 3, 3, 5, 4, 5, 4, 3, 2, 3, 5
624, 4, 4, 3, 3, 4, 4, 3, 3, 3, 3
636, 5, 5, 5, 5, 4, 5, 5, 3, 4, 5
672, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
724, 5, 5, 4, 4, 4, 4, 5, 5, 4, 5
115, 4, 5, 5, 4, 4, 4, 5, 3, 4, 5
676, 5, 5, 5, 4, 5, 5, 5, 3, 4, 5
1021, 4, 4, 3, 5, 4, 4, 4, 3, 2, 4
533, 3, 3, 5, 5, 5, 5, 4, 4, 3, 5
729, 5, 5, 4, 3, 5, 5, 4, 4, 3, 5
359, 4, 4, 4, 2, 3, 4, 4, 3, 2, 4
836, 5, 5, 4, 4, , 4, 4, 3, 3, 5
1020, 5, 5, 5, 5, 5, 3, 3, 3, 5, 5
608, 5, 5, 4, 5, 5, 4, 5, 4, 4, 5
508, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
1023, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
869, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
646, 5, 5, 4, 5, 5, 5, 5, 4, 3, 5
846, 5, 4, 4, 5, 4, 4, 3, 3, 4, 5
847, 3, 5, 4, 4, 5, 5, 5, 4, 4, 5
101, 4, 3, 3, 4, 4, 3, 3, 3, 3, 5
515, 5, 5, 5, 2, 4, 4, 4, 4, 4, 4
316, 5, 5, 5, 4, 5, 5, 4, 3, 3, 5
980, 5, 5, 5, 5, , 5, 5, 5, 5, 5
1069, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
442, 5, 5, 4, 4, 4, 5, 5, 3, 4, 4
904, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
516, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5
838, 5, 5, 4, 3, 3, 5, 5, 2, 2, 5
45, 4, 5, 4, 4, 4, 4, 4, 4, 5, 5
669, 3, 5, , 5, 5, 5, 5, 5, 5, 5
926, 5, 5, 5, 5, 5, 5, 5, 3, 5, 5
728, 4, 4, 4, 3, 4, 4, 4, 3, 3, 4
1, 5, 4, 5, 5, 4, 3, 5, 4, 3, 3
530, 5, 5, 5, 5, 4, 5, 4, 3, 4, 4
283, 4, 4, 4, 4, 3, 4, 4, 4, 4, 4
816, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4
931, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4
560, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5
1115, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
877, 5, 5, 5, 5, 5, 5, 4, 3, 4, 5
696, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5
769, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5
165, 5, 5, 5, 4, 5, 4, 5, 4, 3, 4
