id, gender, age, edu, job, nat, other, count, month, info1, info2, info3, decision, object, mov1, mov2, mov3, member, number, tourtype, period, overal, sat1, sat2, sat3, sat4, sat5, sat6, sat7, sat8, sat9, sat10, bf_img, af_img, revisit, recom, district1, district2, district3, district4, district5, district6, district7, district8, district9, district10, district11, district12, district13, district14, district15, district16, district17, district18, district19, zone1, zone2, zone3, zone4, zone5, zone6, zone7, zone8, zone9, zone10, bestspot1, bestspot2, bestspot3, act1, act2, act3, bestact, accom, shop1, shop2, shop3, prd1, prd2, prd3, expense, card, cash
834, 2, 2, 2, 4, 2, , 7, 3, 3, 2, , 1, 1, 4, 9, 7, 3, 2, 1, 5, 4, 4, 4, 4, 5, 5, 3, 4, 4, 4, 4, 4, 4, 4, 3, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 13, 8, 1, 2, 17, 2, 1, 2, 5, 7, 5, 9, 15, 2908, 2181, 727
633, 1, 1, 2, , 9, , 1, 5, 3, 7, 5, 1, 1, 9, 10, 4, 1, 1, 1, 6, 4, 5, 5, 5, 5, 4, 4, 4, 3, 4, 5, 3, 4, 2, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 9, 2, 12, 4, 1, 7, 7, 1, 3, 6, , 4, 5, 11, 900, 500, 400
501, 1, 1, 2, 8, 9, , 1, 6, 3, 2, 5, 6, 1, 4, 9, 3, 1, 1, 1, 71, 3, 4, 4, 2, 5, 3, 3, 2, 2, 2, 5, 3, 3, 2, 3, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 14, 6, 1, 22, 18, 1, 18, 2, 4, 8, 9, 4, 11, 16, 1600, 800, 800
583, 1, 1, 3, 8, 9, , 1, 6, 2, 3, , 10, 1, 4, 2, 7, 3, 2, 1, 6, 5, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5, 3, 5, 3, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 14, 1, 15, 1, 17, 18, 1, 2, 9, , , 4, , , 290, 0, 290
734, 2, 1, 2, 2, 2, , 10, 7, 3, 4, 2, 1, 4, 2, 13, 1, 1, 1, 1, 10, 4, 4, 4, 3, 2, 3, 2, 3, 3, 3, 4, 5, 3, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 19, 9, 5, 1, 2, 7, 1, 1, 2, 5, 7, 3, 5, 6, 1840, 1177.6, 662.4
190, 1, 1, 2, 5, 9, , 1, 9, 3, 2, , 3, 1, 4, 6, 16, 1, 1, 1, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 3, 5, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 9, 14, 20, 7, 17, 1, 7, 2, 9, , , 18, , , 195, 55, 140
421, 1, 2, 2, 5, 9, 1, 1, 9, 5, 2, 4, 8, 1, 13, 4, 1, 2, 2, 1, 8, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 3, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 4, 12, 17, 20, 1, 20, 2, 5, 9, , 4, 9, 11, 1000, 350, 650
261, 1, 1, 2, 4, 9, , 1, 11, 3, 4, 2, 3, 1, 5, 4, 9, 1, 1, 1, 7, 5, 5, 5, 5, 5, 9, 3, 3, 3, 5, 5, 3, 5, 3, 4, 1, , , 9, , , , , , , , , , , , , , , , 1, , , 4, , , , , , , 13, 9, 20, 22, 17, 18, 22, 1, 12, , , 21, , , 620, 0, 620
291, 1, 2, 2, 2, 17, , 1, 11, 1, , , 6, 1, 1, 3, 8, 2, 3, 1, 5, 5, 4, 5, 5, 4, 4, 5, 5, 4, 4, 5, 5, 5, 4, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 10, 1, 2, 9, 1, , 9, 4, 6, 7, , 4, , , 176.2875603, 0, 176.2875603
913, 1, 1, 2, 8, 10, 3, 1, 5, 3, 2, , 4, 1, 16, 9, 3, 3, 3, 1, 5, 5, 5, 5, 4, 5, 3, 4, 3, 2, 3, 5, 3, 4, 3, 4, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 30, 7, 20, 17, 18, 1, 17, 2, 11, , , 4, 11, , 372.147, 372.147, 0
355, 1, 1, 2, 2, , , 3, 5, 3, 2, , 3, 6, , , , 1, 1, 1, 11, 5, 5, 5, 5, 5, 5, 5, 3, 2, 4, 5, 3, 5, 5, 5, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 20, 9, 5, 15, 16, 2, 2, 1, 9, , , 4, , , 3108.78, 2181.6, 927.18
799, 1, 2, 2, 2, 16, 2, 2, 12, 6, 3, 1, 5, 6, , , , 1, 1, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 4, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 11, 6, , 1, 21, 17, 21, 1, 1, 3, 4, 5, 8, , 1054, 1054, 0
321, 1, 1, 2, 12, 14, 2, 1, 4, 3, 2, 5, 6, 1, 1, 11, 10, 1, 1, 1, 4, 5, 5, 5, 3, 2, 5, 5, 4, 3, 3, 5, 4, 5, 4, 5, 1, , , , 6, , , , , , , , , , , , , , , 1, , , , 5, , , , , , 13, 6, 5, 18, 7, 1, 18, 2, 5, 9, 10, 4, 5, , 680, 0, 680
795, 1, 4, 2, 2, 9, , 8, 6, 3, 7, , 1, 6, , , , 1, 1, 1, 3, 5, 5, 4, 5, 5, 5, 4, 4, 3, 3, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 20, , , 16, , , 16, 1, 1, 3, , 5, , , 650, 650, 0
1432, 2, 3, 3, 3, 3, , 2, 10, 3, 1, 5, 6, 1, 1, 2, 13, 3, 5, 1, 4, 4, 4, 4, 4, 3, 4, 4, 3, 3, 3, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , 16, , , 1, , , , , , , 8, , , 131, 134, 125, 1, 20, 4, 4, 2, 1, 5, 7, 7, 14, 18, 833.3, 384.6, 448.7
491, 1, 3, 3, 2, 9, , 1, 10, 1, , , 1, 6, , , , 1, 1, 1, 3, 5, 5, 4, 5, 5, 9, 5, 4, 4, 4, 5, 3, 5, 5, 5, 1, , , , 6, , , , , , , , , , , , , , , 1, , , , 5, , , , , , 20, 1, 2, 17, 2, , 17, 1, 12, , , 21, , , 683, 650, 33
686, 1, 1, 2, 8, 18, , 1, 6, 3, 7, 4, 3, 1, 17, , , 3, 4, 1, 2, 4, 4, 4, 4, 3, 4, 4, 4, 3, 4, 5, 5, 5, 5, 5, , 4, , , , , , , , , , , , , , , , , , , 2, , , , , , , , , 22, 23, , 2, 1, , 2, 1, 1, , , 9, 10, , 150, 0, 150
615, 1, 0, 3, 8, 9, 7, 1, 6, 2, 3, , 2, 1, 4, 2, 7, 2, 3, 1, 6, 4, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 1, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 14, 8, 9, 1, 17, 2, 1, 2, 3, 5, , 4, , , 430, 0, 430
234, 1, 2, 2, 5, , , 1, 7, 3, 5, 2, 5, 1, 3, 11, 1, 1, 1, 1, 11, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 1, 103, 2, 21, 20, 17, 17, 2, 2, 5, 7, 3, 9, 12, 1300, 500, 800
900, 2, 3, 2, 2, 9, , 3, 7, 2, , , 1, 6, , , , 1, 1, 1, 4, 5, 5, 5, 5, 5, 5, 4, 4, 5, 4, 5, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 7, , , 16, 1, , 16, 1, 3, , , 2, , , 1100, 0, 1100
295, 1, 4, 3, 1, 8, , 1, 7, 3, , , 2, 1, 3, 2, 4, 3, 2, 1, 3, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 11, 13, 7, 17, 1, 7, 1, 3, 9, , 4, , , 1378.8, 1378.8, 0
712, 1, 1, 2, 1, 19, 1, 1, 2, 1, 3, 5, 1, 4, 1, 2, 9, 2, 3, 1, 6, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 8, 10, 6, 1, 7, 18, 1, 1, 9, , , 1, 3, 8, 1500, 1000, 500
377, 1, 1, 2, 6, 8, 1, 2, 4, 3, , , 6, 4, 2, 3, 4, 2, 3, 1, 5, 4, 5, 4, 4, 3, 4, 4, 4, 4, 3, 4, 3, 4, 3, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 20, 8, 1, 1, 17, 7, 1, 1, 5, 6, 7, 4, 9, , 589.5425, 304.28, 285.2625
455, 1, 1, 2, 8, 12, , 1, 6, 3, 2, 5, 2, 1, 13, 3, , 1, 1, 1, 4, 3, 4, 4, 2, 4, 2, 4, 4, 3, 4, 4, 5, 3, 2, 3, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 8, 5, 30, 2, 7, 21, 2, 2, 7, , , 9, 13, , 262.7822, 0, 262.7821623
1042, 2, 1, 2, 2, 2, 1, 1, 11, 1, , , 1, 2, 15, 2, 14, 1, 1, 1, 10, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 3, 3, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 20, , 1, 2, 6, 6, 3, 1, 2, , 5, , , 11574.45, 11574.45, 0
888, 1, 0, 2, 8, 15, , 1, 12, 3, 2, 4, 4, 7, , , , 3, 2, 1, 120, 4, 5, 5, 4, 4, 5, 4, 4, 2, 4, 5, 5, 5, 5, 5, 1, , , , 6, , , , , , , , , , , , , , , 1, , , , 5, , , , , , 14, 5, 9, 14, 1, 7, 7, 1, 3, 7, 10, 5, 6, 11, 1808.285564, 904.1427822, 904.1427822
641, 1, 4, , 7, 16, , 3, 6, 2, 3, , 5, 6, , , , 1, 1, 1, 31, 5, 5, 5, 4, 4, 4, 5, 5, 3, 3, 5, 4, 4, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 3, , 16, 22, 17, 22, 2, 3, , , 4, , , 1000, 0, 1000
267, 1, 1, 2, 8, 9, , 1, 6, 2, 3, , 6, 5, , , , 3, 2, 1, 8, 5, 5, 4, 5, 5, 5, 5, 4, 4, 1, 5, 4, 5, 5, 5, 1, 4, 8, , , , , , , , , , , , , , , , , 1, 2, 3, , , , , , , , 1, 2, 9, 7, 18, 17, 7, 1, 6, 9, , 9, 11, , 262.7822, 87.59405412, 175.1881082
603, 2, 0, 2, 7, , , 1, 8, 9, , , 1, 6, , , , 1, 1, 1, 30, 4, 5, 5, 4, 4, 4, 3, 5, 3, 3, 5, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 20, , 16, 14, 1, 1, 3, 7, , , 4, 5, , 1155.209382, 341.3118628, 813.8975189
634, 1, 1, 2, , , 18, 1, 8, 2, 3, 4, 1, 5, , , , 3, 2, 1, 17, 4, 5, 5, 5, 4, 4, 4, 4, 3, 3, 5, 4, 4, 3, 5, 1, , , , , , , , , , , , , , , , 16, , , 1, , , , , , , 8, , , 129, 20, 17, 18, 17, 7, 18, 1, 4, 10, , 10, 18, , 1600, 800, 800
474, 1, 3, 3, 2, 10, , 2, 4, 2, 3, , 3, 6, , , , 1, 1, 1, 3, 5, 5, 5, 5, 5, 4, 4, 4, 4, 4, 5, 4, 4, 5, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 4, , 2, 15, 1, 2, 1, 7, , , 20, , , 1562, 1562, 0
295, 1, 4, 3, 2, , , 30, 8, 2, 3, 7, 1, 6, , , , 1, 1, 1, 4, 5, 5, 5, 5, 4, 4, 4, 5, 5, 4, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 1, 9, 16, 17, 13, 17, 1, 4, 6, 7, 6, 17, , 500, 0, 500
824, 1, 3, 3, 2, 11, , 20, 11, 9, , , 3, 6, , , , 4, 2, 1, 3, 4, 4, 5, 5, 5, 5, 4, 5, 4, 4, 5, 4, 4, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 20, 9, 5, 16, , , 16, 1, 3, , , 10, , , 1300, 1300, 0
532, 2, 1, 2, 3, 6, 1, 1, 12, 3, 2, 5, 10, 1, 1, 2, 8, 4, 18, 1, 5, 4, 4, 4, 5, 5, 5, 3, 3, 3, 4, 4, 5, 5, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 14, 20, 3, 1, 2, 18, 1, 2, 1, 7, 9, 3, 4, 5, 542.4856693, 180.8285564, 361.6571129
579, 1, 2, 2, 7, 18, , 1, 12, 3, 2, 4, 6, 1, 3, 4, 2, 2, 12, 1, 13, 4, 5, 4, 3, 4, 4, 5, 5, 1, 3, 3, 3, 4, 3, 4, 1, , , , , , , , , , , , , , , , 16, , , 1, , , , , , , 8, , , 1, 17, 131, 1, 9, 4, 18, 1, 4, 7, 9, 1, 3, 10, 2441.185512, 1808.285564, 632.8999476
717, 1, 2, 2, 2, 9, 20, 2, 12, 2, 3, , 1, 1, 3, 1, 4, 2, 2, 1, 11, 5, 5, 4, 5, 5, 5, 5, 4, 3, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , 15, , , , , , , , , , 1, , , , , 6, , , , , 9, 6, 8, 17, 1, 18, 17, 1, 1, 8, 9, 4, 5, 17, 2000, 1700, 300
662, 1, 2, 3, 5, 13, , 1, 3, 3, 2, 6, 2, 1, 3, 1, 6, 3, 2, 1, 6, 5, 4, 5, 4, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 16, 17, 20, 18, 7, 20, 2, 7, 8, 10, 4, 9, 11, 767.887, 294.532, 473.355
265, 1, 3, 2, 5, 11, , 12, 2, 9, , , 3, 6, , , , 4, 2, 1, 2, 5, 5, 4, 5, 3, 9, 4, 4, 4, 5, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 20, , , 16, 18, 10, 18, 1, 12, , , 21, , , 651.37, 614.5, 36.87
158, 1, 3, 3, 5, 9, , 1, 3, 3, 5, , 1, 1, 5, 4, 7, 1, 1, 1, 4, 5, 4, 5, 4, 5, 3, 5, 5, 5, 5, 5, 4, 5, 3, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 2, 9, 18, 22, 2, 18, 1, 1, , , 2, , , 550, 400, 150
36, 1, 3, 3, 2, 12, , 1, 5, 1, 2, 4, 3, 6, , , , 4, 2, 1, 3, 5, 5, 4, 5, 5, 4, 4, 4, 4, 4, 5, 3, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 4, 3, 5, 16, 17, 4, 16, 1, 1, 7, , 14, 18, , 709.02, 545.4, 163.62
440, 2, 1, 3, 2, 13, , 2, 5, 3, 2, 5, 1, 6, , , , 4, 3, 1, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 19, 5, 7, 16, 10, 1, 10, 1, 7, , , 4, 5, , 1254.42, 872.64, 381.78
558, 2, 1, 2, 12, 10, , 1, 5, 3, 2, 5, 6, 1, 1, 3, 4, 3, 2, 1, 3, 4, 5, 4, 3, 5, 4, 4, 4, 5, 4, 5, 4, 3, 3, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 1, , 1, 17, , 17, 1, 7, , , 4, 17, , 197.019, 109.455, 87.564
87, 1, 1, 2, 4, 11, 1, 1, 6, 2, 3, 5, 2, 1, 16, 3, 4, 1, 1, 1, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 9, , 20, 19, , 19, 2, 12, , , 21, , , 87.5941, 0, 87.59405412
373, 1, 1, 2, 5, 9, , 1, 7, 3, 2, 5, 5, 1, 7, 4, 13, 1, 1, 1, 5, 4, 4, 4, 4, 5, 4, 4, 4, 3, 4, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 14, 1, 7, 17, 1, 7, 7, 2, 5, 7, , 4, 5, , 295, 200, 95
383, 1, 1, 3, 7, 9, 1, 1, 9, 3, 2, , 5, 1, 4, 6, 3, 1, 1, 1, 2, 5, 5, 5, 4, 5, 3, 3, 4, 3, 3, 5, 5, 5, 5, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 136, 20, 12, 7, 2, 5, 7, 1, 9, , , 18, , , 650, 500, 150
104, 1, 3, 2, 7, 7, , 4, 4, 1, 3, 4, 4, 1, 1, 7, 4, 2, 11, 1, 7, 5, 4, 5, 5, 5, 5, 4, 5, 4, 5, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , 16, , , 1, , , , , , , 8, , , 128, 135, 5, 1, 18, 21, 18, 1, 4, 5, 7, 4, 5, 6, 1305.702, 0, 1305.702
40, 1, 0, 1, 8, 9, 16, 1, 8, 3, 2, 4, 2, 6, , , , 1, 1, 1, 7, 4, 5, 3, 5, 3, 5, 5, 5, 5, 2, 4, 3, 4, 4, 2, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 17, 5, 1, 17, 11, 17, 2, 4, 5, 9, 4, , , 600, 400, 200
1034, 1, 3, 2, 1, 10, , 1, 6, 4, 3, , 6, 1, 16, 10, 3, 2, 2, 1, 12, 5, 4, 5, 4, 3, 4, 4, 4, 4, 5, 4, 4, 5, 2, 5, 1, , , , , , , , 14, , , , 2, , , , , , , 1, , , , , 6, , , , , 72, 9, 96, 17, 18, 1, 17, 1, 3, , , 4, 14, , 1147.4821, 875.9405412, 271.5415678
595, 2, 2, 1, 3, 14, , 1, 7, 2, 3, 4, 1, 5, , , , 1, 1, 1, 31, 4, 5, 5, 5, 3, 4, 4, 5, 5, 3, 5, 4, 4, 2, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 16, 8, 2, 1, 3, 18, 3, 4, 3, 4, , 4, 5, 10, 1538.97453, 0, 1538.97453
592, 2, 1, 2, 5, 14, , 1, 8, 3, 5, 2, 1, 1, 13, 4, 3, 1, 1, 1, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 20, 14, 22, 18, 1, 22, 2, 4, 6, 7, 5, 14, 19, 293.1781385, 0, 293.1781385
1032, 1, 3, 3, 2, , , 10, 11, 9, , , 1, 6, , , , 1, 1, 1, 4, 5, 3, 5, 4, 4, 4, 4, 4, 3, 3, 5, 5, 5, 5, 5, 1, , , , , , , , , , 3, , , , , , , , , 1, , , , , 6, , , , , 9, 89, , 16, 15, 13, 16, 1, 9, , , 1, 3, , 700, 400, 300
1087, 2, 1, 2, 2, 5, , 2, 12, 3, 2, , 2, 1, 2, 3, 1, 3, 2, 1, 7, 3, 5, 5, 4, 3, 5, 3, 3, 4, 3, 4, 4, 3, 4, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 9, 5, 8, 1, 2, 17, 17, 1, 7, 10, , 5, 10, , 1361.7, 453.9, 907.8
758, 2, 1, 2, 8, 8, 2, 1, 2, 4, 2, 3, 5, 1, 2, 7, 4, 1, 1, 1, 5, 5, 5, 5, 4, 4, 4, 5, 3, 1, 5, 5, 5, 5, 3, 4, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 5, 6, 136, 1, 2, 17, 2, 1, 3, 7, , 5, , , 899.6316602, 322.5094631, 577.1221971
711, 1, 2, 2, 11, 13, , 1, 3, 3, 2, 5, 5, 1, 1, 10, 11, 1, 1, 1, 20, 4, 5, 4, 4, 3, 4, 4, 5, 3, 3, 5, 4, 4, 3, 4, 1, , , 9, , , , , 14, , , , 2, , , , 16, , , 1, , , 4, , 6, , 8, , , 46, 124, 1, 18, 17, 11, 18, 2, 3, 6, 7, 18, , , 1420.065, 0, 1420.065
1024, 1, 2, 3, 2, 13, , 1, 7, 3, 2, , 2, 6, , , , 4, 2, 1, 4, 4, 4, 3, 4, 4, 4, 2, 3, 3, 3, 4, 3, 3, 4, 3, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 20, , , 16, 15, , 16, 1, 1, 10, , 9, 10, 18, 607.0399535, 393.293491, 213.7464625
1025, 1, 2, 3, 2, 13, , 2, 7, 3, 2, 7, 3, 6, , , , 4, 2, 1, 4, 4, 4, 2, 5, 4, 4, 2, 3, 4, 3, 5, 3, 4, 5, 3, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 20, , , 16, 15, , 2, 1, 1, 9, 10, 10, , , 649.789246, 478.792076, 170.99717
1029, 2, 1, 2, 2, 9, 1, 1, 7, 3, 6, 2, 6, 1, 9, 12, 16, 3, 2, 1, 7, 5, 5, 5, 5, 5, 5, 5, 4, 4, 3, 4, 5, 5, 5, 5, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 4, 98, 103, 22, 17, 7, 17, 2, 7, 9, 10, 14, 18, 19, 800, 500, 300
1859, 1, 4, 3, 5, 4, , 5, 7, 5, 2, 3, 1, 1, 3, 4, 2, 2, 2, 1, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, , , , , , , , , , , , , 2, , , , , , , , , , , , 6, , , , , 96, 99, 104, 18, 4, 22, 18, 2, 1, 2, 10, 3, 4, 5, 590, 300, 290
1035, 1, 4, 2, 5, 12, , 3, 11, 3, 2, 5, 3, 6, , , , 1, 1, 1, 3, 5, 5, 3, 4, 5, 5, 5, 3, 3, 3, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 9, , , 16, 2, 14, 2, 1, 1, , , 8, 9, , 593.487, 477.117, 116.37
1066, 1, 3, 2, 5, 9, , 5, 5, 2, 3, , 9, 5, , , , 1, 1, 1, 181, 4, 4, 5, 5, 3, 4, 4, 4, 4, 4, 4, 4, 4, 5, 4, 1, , 8, , , , , , , , , , , , 12, , 16, , , 1, , 3, , , , 7, 8, , , 124, 129, 30, 18, 11, 17, 18, 4, 4, 6, 7, 10, 14, 16, 10500, 9950, 550
321, 1, 1, 2, 8, 9, , 1, 7, 3, , , 12, 1, 4, 7, 16, 1, 1, 1, 12, 4, 5, 5, 4, 5, 4, 4, 5, 5, 5, 5, 4, 4, 4, 4, 1, , , , , , 11, , , , 3, , , , , , , , , 1, , , , 5, 6, , , , , 91, 65, 9, 17, 19, 7, 19, 2, 6, 10, , 18, , , 600, 200, 400
683, 1, 1, 3, 2, 15, 1, 7, 7, 2, 7, 3, 4, 1, 1, 2, 3, 2, 3, 1, 4, 5, 5, 3, 5, 2, 5, 5, 5, 2, 3, 5, 4, 4, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 3, 4, 5, 1, 9, 21, 1, 1, 5, 7, 8, 4, 9, , 820, 440, 380
112, 1, 3, 3, 5, 9, , 2, 5, 2, , , 6, 5, , , , 1, 1, 1, 3, 5, 5, 5, 5, 5, 4, 4, 4, 3, 4, 5, 4, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 6, 8, 17, 1, , 17, 1, 4, 5, , 18, , , 550, 400, 150
840, 2, 1, 2, 8, 3, , 2, 5, 3, 4, 2, 1, 1, 13, 16, 4, 3, 2, 1, 7, 4, 3, 3, 4, 4, 3, 3, 4, 2, 3, 4, 4, 4, 4, 4, 1, , 8, , , , , , , , , , , , , , , , , 1, , 3, , , , , , , , 10, 17, 1, 19, 1, 3, 19, 7, 4, 5, 7, 4, 5, 19, 771, 385.5, 385.5
139, 2, 1, 1, 8, 8, , 3, 2, 3, 2, 4, 8, 7, , , , 3, 2, 1, 14, 4, 4, 4, 5, 5, 5, 4, 3, 3, 4, 4, 5, 4, 5, 3, 1, , , , , , , , , , , , 2, , , , 16, , , 1, , , , , 6, , 8, , , 125, 10, 5, 7, 18, 3, 7, 1, 7, 9, 11, 3, 4, 6, 1328.115, 0, 1328.115
1476, 1, 2, 2, 7, 2, , 4, 10, 1, 3, 2, 1, 4, 1, 3, 8, 2, 2, 1, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, , , , , , , , , , , , , , , , , 16, , , , , , , , , , 8, , , 133, 135, 125, 1, 2, 4, 1, 3, 2, 10, , 4, 5, 6, 4387.7, 4387.7, 0
1779, 1, 2, 2, 2, 12, , 1, 3, 1, 3, 2, 12, 1, 1, 4, , 3, 6, 1, 6, 4, 4, 4, 5, 5, 4, 4, 4, 5, 4, 4, 4, 4, 4, 4, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 3, 6, 96, 1, 2, 22, 22, 1, 7, 9, , 1, 3, 4, 1500, 500, 1000
1469, 2, 1, 2, 5, 2, , 3, 10, 3, 2, 1, 1, 1, 2, 7, 15, 3, 2, 1, 3, 4, 5, 4, 4, 4, 4, 3, 5, 3, 3, 5, 4, 4, 4, 4, , , , , , , , , , , , , , , , , 16, , , , , , , , , , 8, , , 129, 125, 133, 1, 3, 9, 1, 1, 3, 9, , 5, 6, 7, 4539, 4387.7, 151.3
1857, 1, 2, 2, 17, 8, , 2, 3, 3, 6, 4, 2, 1, 1, 3, 4, 3, 2, 1, 10, 4, 5, 5, 4, 4, 4, 4, 5, 3, 4, 5, 4, 4, 5, 5, 1, , , , , , , , , , 3, , 2, , 12, , 16, , , 1, , , , , 6, 7, 8, , , 125, 130, 2, 18, 17, 20, 18, 2, 9, 10, , 4, 10, , 703.2940611, 398.447429, 304.8466321
814, 1, 3, 3, 1, 6, , 2, 5, 3, 2, , 5, 5, , , , 1, 1, 1, 6, 4, 4, 5, 5, 4, 4, 5, 4, 3, 3, 5, 4, 4, 5, 5, 1, , , , , , , , , , , , 2, , , , , , , 1, , , , , 6, , , , , 8, 4, 101, 1, 17, 18, 1, 4, 3, 4, , 4, 9, 14, 493, 493, 0
491, 2, 0, 2, 8, 2, , 1, 7, 5, 3, 4, 6, 7, , , , 1, 1, 1, 14, 3, 3, 2, 3, 4, 2, 3, 4, 2, 3, 4, 4, 3, 3, 3, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 9, 2, 14, 14, 1, 20, 20, 5, 5, 6, , 4, 9, 14, 264.96, 44.16, 220.8
1038, 1, 3, 2, 2, 8, , 6, 9, 3, , , 2, 6, , , , 1, 1, 1, 2, 5, 3, 4, 4, 5, 9, 4, 4, 4, 4, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 20, , , 16, , , 16, 1, 12, , , 21, , , 167.475, 143.55, 23.925
1029, 1, 4, 3, 2, 11, , 6, 4, 7, , , 1, 6, , , , 1, 1, 1, 4, 5, 4, 5, 5, 5, 4, 5, 4, 4, 4, 5, 5, 5, 5, 5, 1, , , , , , , , , , , , , , , , , , , 1, , , , , , , , , , 1, 20, , 16, , , 16, 1, 11, , , 20, , , 400, 400, 0
