id, month, gender, edu, job, age, nat, other, decision, object, count, member, number, period, accom, expense, card, cash, activity, overal, bf_img, af_img, revisit, recom
918, 7, 1, 1, 2, 3, 10, , 4, 5, 2, 1, 1, 3, 4, 316.3447645, 0, 316.3447645, 23, 4, 3, 3, 5, 4
414, 8, 2, 1, 4, 1, 10, 2, 1, 1, 1, 2, 2, 2, 1, 80.05, 40.025, 40.025, 2, 3, 3, 3, 4, 3
930, 8, 1, 3, 2, 4, 9, , 1, 6, 10, 1, 1, 4, 1, 590, 460, 130, 2, 5, 4, 4, 5, 4
490, 10, 1, 2, 2, 1, 9, , 10, 1, 1, 2, 3, 6, 1, 1360, 1000, 360, 2, 5, 4, 5, 4, 5
104, 12, 2, 1, 8, 0, 9, , 3, 5, 2, 1, 1, 6, 3, 1112.095622, 0, 1112.095622, 7, 5, 5, 5, 5, 5
731, 12, 2, 1, 2, 2, , , 2, 5, 1, 3, 2, 2, 1, 66.5784, 0, 66.5784, 18, 4, 4, 4, 4, 4
742, 12, 2, 3, 9, 1, 4, , 1, 1, 1, 2, 2, 8, 1, 1855.5, 1484.4, 371.1, 1, 4, 4, 5, 5, 5
744, 12, 2, 3, 2, 2, 7, , 6, 1, 11, 2, 3, 8, 2, 489, 317.85, 171.15, 1, 4, 4, 4, 5, 5
841, 12, 1, 2, 8, 0, 8, , 4, 1, 1, 2, 2, 5, 2, 530.25, 303, 227.25, 1, 4, 4, 4, 5, 5
1347, 1, 2, 3, 2, 2, 9, , 2, 1, 1, 1, 1, 2, 2, 64.97884126, 0, 64.97884126, 1, 4, 4, 5, 4, 4
589, 2, 2, 2, 5, 1, 14, , 6, 1, 1, 2, 2, 3, 1, 100, 0, 100, 2, 5, 5, 5, 5, 5
864, 4, 1, 2, 11, 1, 13, , 3, 5, 1, 1, 1, 6, 7, 340, 140, 200, 7, 5, 5, 5, 5, 5
171, 5, 1, 2, 7, 1, 9, , 6, 1, 1, 2, 2, 2, 1, 300, 150, 150, 1, 4, 3, 4, 3, 4
154, 6, 2, 1, 8, 0, 9, 18, 5, 1, 1, 2, 3, 2, 1, 100, 100, 0, 1, 5, 3, 4, 4, 4
328, 6, 1, 2, 8, 0, 11, , 4, 1, 1, 1, 1, 31, 2, 1736.91, 964.95, 771.96, 22, 4, 3, 5, 5, 5
454, 6, 2, 2, 7, 1, 10, , 5, 5, 1, 1, 1, 20, 1, 1111.2, 0, 1111.2, 11, 5, 4, 5, 5, 5
459, 6, 1, 2, 8, 0, 13, , 6, 5, 2, 2, 2, 5, 1, 560.65, 0, 560.65, 17, 5, 4, 5, 4, 5
586, 6, 2, 2, 7, 3, 9, 2, 2, 1, 1, 2, 7, 3, 1, 1950, 1850, 100, 17, 5, 4, 5, 4, 5
489, 7, 1, 2, 8, 1, 2, , 2, 6, 1, 3, 2, 6, 7, 1324.8, 1030.4, 294.4, 20, 3, 4, 4, 4, 4
854, 7, 1, 3, 5, 4, 9, , 1, 6, 5, 1, 1, 7, 1, 1700, 1500, 200, 8, 5, 4, 5, 5, 4
551, 8, 2, 2, 5, 1, 9, , 3, 1, 2, 2, 2, 5, 1, 1020, 700, 320, 1, 5, 4, 5, 5, 5
650, 8, 1, 2, 7, 1, 14, , 1, 1, 1, 1, 1, 2, 1, 336.585, 0, 336.585, 18, 5, 5, 5, 5, 5
868, 8, 1, 3, 2, 1, 11, , 2, 6, 1, 1, 1, 8, 1, 1545.687, 132.11, 1413.577, 18, 5, 4, 5, 4, 5
475, 10, 1, 2, 1, 3, 15, , 4, 6, 1, 1, 1, 8, 1, 2000, 1000, 1000, 20, 4, 4, 4, 5, 5
356, 11, 1, 2, 2, 4, 8, , 2, 6, 19, 1, 1, 5, 1, 706.652, 652.885, 53.767, 16, 3, 4, 4, 5, 2
193, 12, 1, 3, 8, 1, 9, , 3, 1, 1, 1, 1, 2, 2, 89, 55, 34, 2, 4, 5, 4, 5, 5
724, 12, 2, 3, 5, 2, 9, , 3, 1, 2, 2, 4, 2, 1, 300, 300, 0, 17, 5, 5, 5, 5, 5
1078, 1, 1, 2, 2, 3, 8, , 3, 6, 5, 1, 1, 6, 1, 1000, 1000, 0, 14, 5, 3, 4, 4, 3
1329, 1, 2, 4, 8, 0, 10, , 7, 1, 1, 1, 1, 4, 2, 645.4448, 0, 645.4448, 17, 5, 4, 5, 5, 5
251, 2, 1, 2, 1, 1, 7, 17, 1, 1, 2, 3, 2, 5, 2, 267.48, 0, 267.48, 18, 4, 3, 4, 4, 4
775, 2, 1, 2, 4, 4, 9, , 3, 1, 2, 1, 1, 2, 1, 264, 0, 264, 1, 5, 5, 5, 5, 5
807, 2, 1, 3, 10, 3, 9, , 3, 1, 3, 3, 2, 3, 1, 1100, 0, 1100, 7, 4, 4, 5, 3, 4
877, 2, 2, 2, 12, 1, 9, , 24, 6, 3, 1, 1, 331, 8, 12000, 0, 12000, 16, 5, 4, 5, 5, 5
671, 3, 1, 2, 12, 1, 9, , 2, 1, 20, 1, 1, 71, 2, 2650, 650, 2000, 19, 5, 4, 4, 5, 5
293, 4, 2, 2, 12, 2, 9, , 3, 1, 1, 3, 2, 5, 1, 500, 400, 100, 17, 5, 4, 5, 5, 5
577, 5, 2, 3, 2, 2, 9, 19, 1, 1, 1, 1, 1, 6, 2, 830, 0, 830, 3, 5, 3, 5, 4, 5
578, 5, 2, 2, 12, 1, 9, , 1, 5, 1, 1, 1, 3, 1, 300, 0, 300, 21, 5, 5, 5, 5, 5
130, 6, 2, 3, 4, 2, 15, 4, 3, 1, 1, 2, 2, 6, 1, 1279.34, 0, 1279.34, 18, 5, 4, 4, 5, 5
152, 6, 1, 2, 5, 1, 9, , 1, 1, 1, 1, 1, 2, 1, 110, 110, 0, 7, 5, 5, 5, 5, 5
857, 6, 2, 1, 11, 0, 9, , 12, 1, 1, 2, 5, 5, 1, 1500, 1000, 500, 17, 5, 4, 5, 3, 5
130, 7, 2, 2, 3, 2, 10, , 1, 1, 1, 2, 2, 3, 2, 170.99717, 0, 170.99717, 20, 4, 4, 4, 2, 5
382, 7, 1, 2, 1, 1, 14, 17, 3, 1, 2, 2, 2, 3, 1, 310, 200, 110, 22, 5, 4, 5, 5, 5
619, 7, 2, 2, 3, 3, 10, , 6, 1, 2, 2, 5, 1, , 84.799, 0, 84.799, 21, 3, 3, 4, 4, 4
861, 7, 2, 2, 1, 2, , , 2, 1, 1, 2, 2, 8, 7, 1136.9, 0, 1136.9, 7, 4, 5, 5, 3, 4
259, 8, 2, 2, 12, 1, 12, , 3, 5, 1, 1, 1, 4, 2, 460.59, 236.2, 224.39, 2, 5, 4, 5, 5, 5
740, 8, 1, 1, 1, 1, 9, , 1, 1, 1, 3, 2, 3, 1, 450, 300, 150, 17, 5, 3, 4, 4, 4
757, 8, 1, 2, 2, 2, 18, , 1, 6, 3, 4, 2, 2, 1, 3060, 60, 3000, 7, 4, 4, 4, 4, 4
768, 8, 2, 2, 5, 1, 8, , 6, 4, 1, 3, 4, 10, 1, 318.52, 39.815, 278.705, 1, 4, 3, 4, 4, 4
810, 8, 1, 3, 2, 1, 15, , 6, 6, 1, 1, 1, 7, 1, 670, 0, 670, 16, 4, 3, 4, 4, 4
1752, 9, 1, 1, 7, 4, 1, , 3, 5, 2, 2, 2, 5, 1, 728.0063152, 526.2696255, 201.7366898, 2, 4, 4, 4, 4, 5
560, 10, 1, 3, 4, 0, 12, , 4, 1, 1, 1, 1, 6, 2, 139.644, 69.822, 69.822, 1, 4, 3, 5, 4, 5
450, 11, 2, 2, 8, 1, 11, , 2, 7, 1, 1, 1, 61, 2, 598.365, 0, 598.365, 17, 4, 4, 5, 4, 4
540, 12, 1, 3, 4, 1, 13, , 3, 5, 1, 3, 2, 4, 1, 261.558, 178.335, 83.223, 4, 4, 3, 5, 4, 5
572, 12, 2, 3, 3, 1, , , 3, 1, 1, 1, 1, 3, 1, 493.488, 150.788, 342.7, 17, 5, 3, 4, 5, 5
708, 12, 2, 3, 4, 1, 10, , 6, 1, 1, 3, 2, 15, 2, 1592.235, 776.7, 815.535, 22, 5, 5, 5, 5, 5
1859, 4, 2, 1, 7, 3, , , 6, 1, 1, 3, 2, 6, 1, 1400, 200, 1200, 17, 4, 4, 4, 4, 4
569, 7, 1, 3, 4, 2, 2, , 1, 6, 2, 4, 2, 2, 1, 412.16, 412.16, 0, 1, 4, 4, 4, 4, 4
751, 8, 2, 2, 3, 2, 6, , 1, 1, 4, 1, 1, 5, 2, 1035, 435, 600, 20, 5, 4, 4, 5, 4
1041, 9, 1, 3, 1, 1, 9, , 2, 5, 1, 3, 2, 5, 2, 180, 180, 0, 23, 5, 4, 5, 3, 5
1046, 1, 1, 2, 5, 2, 15, , 4, 6, 2, 1, 1, 3, 1, 300, 300, 0, 16, 5, 5, 5, 5, 5
302, 7, 1, 1, 8, 1, 14, , 6, 1, 4, 1, 1, 6, 2, 487.3419345, 0, 487.3419345, 20, 4, 5, 5, 4, 4
700, 2, 2, 2, 8, 0, 10, , 12, 6, 1, 4, 2, 14, 1, 407.3803745, 0, 407.3803745, 12, 5, 4, 5, 5, 5
422, 3, 1, 3, 2, 2, 15, , 4, 6, 1, 2, 2, 2, 1, 1288.084361, 1116.339779, 171.7445815, 16, 4, 4, 5, 5, 5
224, 4, 2, 2, 12, 1, , , 1, 6, 1, 1, 1, 5, 1, 543.558, 383.688, 159.87, 1, 5, 4, 4, 2, 5
275, 7, 1, 2, 12, 3, 15, , 12, 1, 1, 3, 3, 4, 1, 530, 200, 330, 1, 5, 5, 5, 5, 5
586, 8, 2, 3, 8, 0, 11, , 6, 5, 1, 1, 1, 64, 1, 2470.457, 1321.1, 1149.357, 17, 5, 4, 5, 5, 4
194, 9, 2, 3, 5, 4, 12, , 2, 1, 1, 1, 1, 3, 1, 535.68, 357.12, 178.56, 17, 5, 4, 5, 5, 5
407, 4, 2, 2, 8, 1, 15, , 1, 1, 1, 2, 3, 11, 2, 2800, 900, 1900, 1, 5, 4, 5, 4, 5
653, 5, 1, 3, 1, 5, 8, , 3, 1, 2, 2, 2, 2, 1, 262.99, 262.99, 0, 18, 5, 5, 5, 5, 5
492, 6, 2, 3, 12, 2, 7, , 6, 1, 1, 3, 2, 7, 1, 3078.24, 2798.4, 279.84, 18, 5, 3, 5, 4, 5
260, 7, 1, 2, 5, 1, 8, , 6, 8, 1, 1, 1, 1, , 38.47436325, 0, 38.47436325, 2, 3, 4, 4, 4, 4
156, 6, 2, 2, 2, 3, 9, , 1, 6, 7, 1, 1, 10, 1, 3092.0701, 1515.377136, 1576.692974, 18, 5, 4, 4, 5, 5
481, 6, 2, 2, 8, 1, 15, , 12, 7, 2, 1, 1, 271, 1, 14500, 14500, 0, 14, 5, 5, 5, 4, 5
763, 6, 1, 2, 12, 2, 14, 2, 1, 1, 2, 1, 1, 31, 2, 2300, 1100, 1200, 11, 4, 4, 4, 5, 5
377, 12, 2, 3, 1, 1, 9, , 2, 5, 1, 1, 1, 10, 4, 350, 200, 150, 1, 5, 4, 5, 2, 5
397, 4, 1, 2, 8, 0, 7, , 1, 1, 2, 2, 3, 7, 2, 1468.35, 0, 1468.35, 20, 5, 4, 5, 4, 5
708, 6, 1, 2, 8, 0, 15, , 8, 7, 6, 1, 1, 181, 4, 8759.4054, 8759.405412, 0, 10, 3, 3, 3, 1, 2
902, 7, 2, 2, 2, 3, 15, , 1, 6, 10, 2, 2, 5, 1, 1900, 1500, 400, 3, 5, 3, 5, 5, 4
739, 8, 2, 2, 7, 2, 9, , 3, 5, 2, 1, 1, 5, 1, 905, 0, 905, 21, 5, 5, 5, 5, 5
1202, 3, 2, 2, 12, 2, 6, , 6, 8, 2, 2, 4, 1, , 51.52337444, 0, 51.52337444, 17, 4, 4, 4, 5, 4
765, 6, 2, 2, 1, 2, 14, 2, 2, 1, 1, 1, 1, 2, 1, 70, 0, 70, 1, 5, 3, 5, 3, 4
302, 8, 2, 2, 7, 2, 7, 10, 1, 1, 1, 3, 4, 21, 2, 656.3689669, 0, 656.3689669, 1, 4, 5, 5, 4, 4
66, 12, 1, 3, 5, 2, 8, , 8, 1, 1, 1, 1, 2, 1, 75.75, 37.875, 37.875, 1, 3, 3, 2, 3, 3
129, 12, 1, 2, 5, 2, 8, , 4, 1, 1, 2, 5, 7, 4, 757.5, 0, 757.5, 22, 4, 4, 4, 4, 4
541, 12, 2, 2, 8, 0, 13, 10, 12, 7, 1, 2, 3, 121, 2, 1783.35, 713.34, 1070.01, 18, 4, 4, 4, 2, 4
544, 12, 1, 2, 6, 1, 8, , 3, 1, 1, 3, 3, 1, , 37.875, 0, 37.875, 8, 3, 3, 4, 3, 3
743, 1, 1, 1, 6, 1, 15, , 2, 6, 10, 1, 1, 10, 1, 1200, 800, 400, 16, 4, 5, 5, 5, 5
745, 1, 1, 2, 7, 1, 14, , 2, 1, 1, 1, 1, 52, 4, 1218.353274, 0, 1218.353274, 8, 5, 4, 4, 4, 4
1067, 1, 1, 3, 2, 2, 11, , 4, 6, 2, 1, 1, 3, 1, 100, 50, 50, 1, 3, 4, 4, 4, 4
1118, 1, 1, 3, 2, 2, 16, , 2, 6, 10, 1, 1, 6, 1, 1400, 1400, 0, 1, 5, 5, 5, 5, 5
1292, 1, 2, 3, 5, 3, 11, , 36, 6, 1, 1, 1, 13, 1, 1258.96505, 812.2355158, 446.7295337, 3, 5, 3, 4, 5, 5
133, 2, 2, 2, 9, 1, 15, , 2, 4, 1, 3, 2, 10, 1, 2500, 2500, 0, 19, 5, 4, 5, 4, 4
230, 2, 1, 2, 4, 3, 5, , 1, 6, 3, 1, 1, 5, 1, 160, 100, 60, 2, 5, 4, 4, 3, 4
583, 2, 2, 3, 11, 2, 18, , 3, 5, 10, 1, 1, 3, 2, 147.6753857, 0, 147.6753857, 2, 3, 3, 3, 4, 4
1759, 2, 2, 2, 8, 1, 1, , 2, 7, 3, 2, 30, 8, 1, 721.4027464, 0, 721.4027464, 14, 4, 5, 5, 5, 5
401, 4, 2, 4, 2, 4, 7, , 6, 1, 1, 2, 4, 9, 2, 993.96, 542.16, 451.8, 17, 4, 3, 4, 5, 5
663, 4, 1, 2, 2, 5, 14, , 6, 1, 10, 3, 2, 1, , 90, 0, 90, 21, 5, 4, 4, 4, 4
682, 4, 1, 2, 1, 4, 4, , 12, 1, 2, 2, 6, 8, 1, 1287.9, 751.275, 536.625, 2, 5, 4, 5, 5, 5
852, 4, 1, 2, 3, 2, 19, 7, 2, 1, 1, 2, 4, 4, 1, 1750, 1000, 750, 9, 5, 5, 5, 5, 5
436, 6, 2, 2, 5, 3, 18, , 24, 6, 2, 1, 1, 3, 1, 3000, 1500, 1500, 17, 4, 4, 4, 4, 4
840, 6, 2, 2, 2, 1, 6, , 1, 4, 2, 2, 3, 5, 1, 875.9405, 0, 875.9405412, 2, 4, 4, 4, 4, 4
220, 7, 2, 2, 8, 1, 10, , 20, 7, 2, 1, 1, 180, 5, 6090.11, 0, 6090.11, 1, 4, 4, 3, 5, 4
728, 7, 2, 1, 3, 1, 2, 9, 1, 1, 1, 2, 3, 5, 1, 1913.6, 1472, 441.6, 6, 5, 3, 5, 5, 5
166, 8, 1, 2, 1, 1, 8, , 3, 5, 1, 1, 1, 8, 4, 437.965, 0, 437.965, 20, 4, 4, 4, 4, 4
557, 12, 1, 2, 5, 1, 14, , 2, 7, 2, 4, 2, 8, 1, 479.1956746, 424.9471076, 54.24856693, 2, 5, 5, 5, 5, 5
887, 12, 1, 2, 5, 2, 11, , 2, 5, 5, 1, 1, 11, 4, 452.0713911, 0, 452.0713911, 9, 4, 4, 5, 4, 4
1367, 1, 2, 2, 10, 4, 11, , 4, 5, 1, 2, 2, 7, 1, 872.59, 553.05, 319.54, 17, 5, 3, 5, 1, 4
1413, 1, 2, 2, 9, 1, 9, , 4, 6, 1, 3, 2, 3, 1, 600, 500, 100, 22, 4, 4, 5, 5, 5
747, 2, 1, 3, 4, 2, 9, , 1, 6, 10, 1, 1, 2, 1, 445.5722846, 0, 445.5722846, 16, 4, 4, 4, 5, 5
818, 2, 1, 3, 2, 2, , , 3, 6, 1, 1, 1, 5, 1, 59.40963794, 0, 59.40963794, 17, 4, 4, 5, 4, 4
68, 3, 2, 3, 2, 4, 9, , 2, 6, 3, 4, 2, 5, 1, 1015, 1000, 15, 17, 5, 5, 5, 4, 5
513, 6, 1, 2, 8, 1, 9, , 1, 4, 1, 1, 1, 14, 5, 780, 0, 780, 22, 5, 4, 5, 3, 4
181, 3, 1, 2, 5, 3, 12, , 2, 6, 1, 1, 1, 6, 1, 858.7229073, 644.0421805, 214.6807268, 11, 4, 4, 4, 3, 4
282, 4, 2, 1, 3, 2, 4, , 6, 1, 1, 3, 6, 9, 1, 1359.45, 357.75, 1001.7, 18, 4, 3, 4, 4, 4
1875, 4, 1, 2, 6, 1, 8, , 6, 1, 1, 3, 2, 5, 2, 867.198, 304.28, 562.918, 22, 4, 3, 4, 4, 4
61, 5, 1, 3, 2, 2, 11, , 1, 6, 10, 1, 1, 3, 1, 564.8294, 173.7936548, 391.0357233, 16, 5, 5, 5, 5, 5
231, 5, 1, 2, 12, 5, 11, , 2, 6, 50, 1, 1, 5, 1, 370, 0, 370, 16, 4, 5, 5, 5, 5
329, 5, 2, 3, 5, 1, 10, , 6, 6, 3, 2, 2, 27, 2, 2335.04, 2335.04, 0, 1, 5, 4, 5, 4, 5
129, 6, 1, 2, 8, 1, 15, 1, 30, 7, 3, 1, 1, 122, 5, 3503.7622, 1751.881082, 1751.881082, 17, 5, 3, 5, 5, 5
106, 7, 2, 2, 6, 1, 18, 1, 1, 1, 1, 1, 1, 7, 3, 712.5, 712.5, 0, 2, 5, 3, 5, 4, 4
185, 7, 1, 2, 8, 1, 14, , 2, 1, 1, 3, 2, 25, 2, 1795.470285, 940.484435, 854.98585, 11, 5, 4, 5, 4, 5
504, 7, 1, 2, 3, 2, 14, , 1, 1, 2, 2, 3, 6, 1, 480, 400, 80, 11, 5, 5, 5, 3, 5
508, 7, 1, 2, 8, 1, , , 6, 1, 1, 2, 4, 3, 1, 149.6225237, 149.6225237, 0, 17, 5, 4, 5, 4, 5
521, 7, 2, 2, 8, 1, 4, , 1, 7, 2, 4, 6, 31, 2, 1201.342, 0, 1201.342, 1, 4, 4, 4, 4, 4
755, 7, 2, 3, 8, 1, , 9, 14, 7, 3, 3, 2, 5, 2, 1282.478775, 0, 1282.478775, 22, 3, 4, 3, 3, 4
453, 10, 1, 3, 5, 0, 9, , 1, 1, 1, 1, 1, 4, 2, 480, 400, 80, 7, 5, 3, 5, 5, 5
178, 11, 2, 2, 3, 1, 14, , 1, 1, 2, 3, 3, 30, 1, 3000, 0, 3000, 22, 4, 5, 5, 5, 5
532, 11, 1, 2, 5, 1, 8, , 3, 5, 2, 3, 2, 19, 2, 1190.555, 729.695, 460.86, 7, 5, 5, 5, 5, 5
822, 11, 1, 3, 2, 2, 13, , 1, 6, 1, 1, 1, 4, 1, 1326.618, 930.96, 395.658, 17, 4, 3, 5, 5, 5
823, 11, 1, 2, 12, 1, 9, , 1, 6, 1, 4, 2, 3, 1, 1550, 1550, 0, 16, 5, 3, 4, 5, 5
195, 3, 2, 3, 9, 2, 10, , 2, 5, 1, 3, 2, 22, 4, 299.16, 149.58, 149.58, 1, 5, 4, 5, 4, 5
457, 3, 1, 2, 2, 4, 8, , 2, 6, 1, 1, 1, 2, 1, 167.2, 167.2, 0, 16, 4, 4, 4, 3, 3
74, 4, 1, 1, 2, 2, 11, , 6, 1, 1, 2, 2, 5, 1, 749.94, 249.98, 499.96, 17, 5, 4, 4, 5, 5
572, 4, 1, 2, 3, 1, 2, , 1, 1, 1, 3, 2, 4, 1, 1758.149, 879.0745104, 879.0745104, 2, 3, 4, 4, 3, 4
637, 5, 2, 1, 8, 0, 9, , 9, 5, 1, 1, 1, 3, 1, 490, 160, 330, 17, 3, 3, 4, 3, 4
1878, 5, 2, 1, 4, 1, , 2, 3, 1, 1, 3, 2, 5, 2, 1350, 300, 1050, 2, 4, 4, 4, 4, 4
349, 6, 1, 2, 5, 1, 9, , 3, 1, 2, 2, 2, 10, 2, 800, 600, 200, 17, 5, 5, 5, 5, 5
584, 6, 1, 3, 12, 1, 9, , 4, 5, 3, 3, 2, 3, 1, 600, 0, 600, 3, 4, 3, 2, 1, 1
604, 6, 1, 2, 3, 2, 14, , 2, 5, 1, 1, 1, 56, 3, 5255.6432, 0, 5255.643247, 18, 5, 5, 5, 5, 5
143, 7, 1, 2, 7, 1, 9, , 6, 6, 1, 3, 2, 60, 1, 4000, 2000, 2000, 12, 4, 4, 4, 4, 4
398, 7, 2, 2, 8, 0, 10, , 5, 1, 1, 1, 1, 18, 2, 1449.292, 370.032, 1079.26, 19, 5, 5, 5, 5, 5
768, 7, 2, 2, 7, 3, 10, , 1, 2, 2, 1, 1, 8, 1, 598.490095, 170.99717, 427.492925, 6, 5, 5, 5, 5, 5
926, 7, 1, 2, 2, 3, , 18, 3, 1, 1, 2, 4, 2, 1, 300, 50, 250, 1, 5, 5, 5, 3, 5
554, 8, 1, 2, 3, 2, 8, , 6, 1, 1, 3, 2, 4, 1, 1353.71, 955.56, 398.15, 17, 4, 3, 4, 4, 5
737, 8, 1, 2, 2, 3, 16, , 1, 6, 10, 4, 3, 21, 1, 2700, 2700, 0, 1, 5, 5, 5, 5, 5
776, 8, 2, 1, 8, 0, 19, , 1, 1, 1, 2, 3, 6, 1, 875.1586225, 0, 875.1586225, 17, 4, 3, 4, 5, 4
808, 8, 2, 3, 12, 1, 19, , 3, 6, 2, 4, 11, 18, 1, 1000, 550, 450, 22, 4, 4, 4, 4, 3
809, 8, 1, 3, 12, 1, 19, , 1, 6, 1, 4, 11, 18, 1, 820, 0, 820, 17, 4, 4, 5, 4, 4
191, 9, 1, 3, 4, 2, 13, , 3, 6, 2, 1, 1, 7, 1, 1607.04, 1368.96, 238.08, 11, 4, 4, 4, 4, 5
392, 9, 1, 3, 4, 1, 12, , 2, 6, 1, 1, 1, 4, 1, 910, 700, 210, 16, 4, 5, 5, 5, 5
48, 10, 1, 2, 8, 1, 12, , 12, 7, 1, 2, 6, 121, 2, 3208.433597, 1604.216798, 1604.216798, 14, 4, 4, 4, 2, 2
76, 10, 1, 2, 8, 1, 15, , 9, 7, 1, 2, 3, 61, 1, 1100, 1000, 100, 11, 4, 4, 5, 5, 5
706, 10, 1, 3, 3, 3, 11, , 2, 6, 1, 1, 1, 3, 1, 500, 30, 470, 16, 4, 4, 4, 3, 3
253, 12, 1, 2, 8, 1, 13, 5, 12, 7, 1, 1, 1, 133, 1, 4339.485, 1188.9, 3150.585, 7, 5, 4, 4, 5, 5
291, 12, 1, 2, 2, 1, 9, , 6, 6, 1, 1, 1, 22, 2, 3800, 2800, 1000, 7, 4, 3, 4, 4, 4
445, 12, 1, 2, 11, 1, , , 12, 7, 1, 1, 1, 120, 5, 3797.399685, 1808.285564, 1989.114121, 11, 4, 4, 4, 3, 4
596, 12, 1, 2, 8, 1, , , 6, 7, 1, 1, 1, 120, 5, 994.5570605, 0, 994.5570605, 14, 5, 3, 4, 2, 4
645, 12, 2, 3, 8, 1, 13, 6, 6, 1, 1, 2, 2, 2, 1, 178.335, 118.89, 59.445, 17, 5, 4, 5, 5, 5
862, 1, 2, 3, 8, 1, 19, , 8, 7, 1, 1, 1, 300, 5, 6254.213472, 6254.213472, 0, 1, 5, 5, 4, 5, 5
983, 1, 1, 2, 2, 4, 16, , 1, 6, 2, 4, 2, 4, 1, 495.4636646, 365.5059821, 129.9576825, 2, 5, 4, 4, 4, 5
985, 1, 1, 2, 2, 3, 9, , 2, 6, 1, 1, 1, 5, 1, 1096.517946, 1096.517946, 0, 16, 5, 4, 5, 5, 4
986, 1, 1, 2, 2, 3, 16, , 2, 6, 10, 4, 2, 4, 1, 450, 450, 0, 16, 5, 4, 4, 5, 3
163, 2, 1, 3, 2, 3, , , 5, 6, 1, 4, 2, 2, 1, 104.67, 104.67, 0, 16, 4, 4, 5, 5, 5
600, 3, 1, 2, 3, 1, 6, , 1, 1, 5, 2, 11, 4, 1, 964.964, 0, 964.964, 1, 4, 4, 5, 4, 4
569, 5, 1, 2, 8, 1, 9, , 1, 1, 1, 3, 2, 4, 2, 500, 0, 500, 1, 5, 5, 5, 5, 5
652, 6, 2, 2, 8, 1, 2, , 2, 7, 8, 1, 1, 120, 8, 3153.3859, 2803.009732, 350.3762165, 1, 4, 4, 3, 4, 3
71, 7, 2, 2, 8, 1, 8, , 6, 5, 3, 2, 2, 15, 2, 2183.1, 1034.1, 1149, 23, 4, 5, 5, 5, 5
145, 7, 2, 2, 7, 1, 6, , 1, 1, 1, 1, 1, 5, 1, 3175.2, 0, 3175.2, 2, 5, 5, 5, 4, 4
527, 7, 2, 1, 8, 0, 7, , 12, 4, 1, 2, 5, 11, 1, 1300, 1000, 300, 1, 4, 4, 3, 4, 4
871, 9, 2, 2, 4, 2, 3, , 1, 1, 10, 1, 1, 10, 4, 7.01692834, 0, 7.01692834, 1, 4, 5, 5, 3, 5
730, 10, 2, 2, 1, 2, 6, 5, 8, 1, 1, 2, 2, 4, 2, 664.4, 90.6, 573.8, 18, 4, 4, 4, 4, 4
109, 11, 1, 2, 2, 1, 9, , 1, 5, 2, 1, 1, 8, 1, 1145.869142, 528.8626808, 617.0064609, 20, 5, 4, 4, 5, 5
531, 11, 2, 1, 11, 1, 8, , 3, 1, 1, 1, 1, 26, 1, 1728.225, 1536.2, 192.025, 6, 5, 3, 5, 5, 5
622, 11, 2, 2, 8, 1, 12, , 4, 1, 1, 3, 4, 5, 7, 176.2875603, 0, 176.2875603, 17, 5, 4, 4, 4, 4
648, 11, 1, 2, 10, 5, 10, 5, 7, 1, 1, 2, 2, 5, 1, 669.892729, 669.892729, 0, 17, 4, 5, 5, 3, 4
669, 11, 1, 2, 2, 4, 12, , 2, 6, 7, 2, 9, 6, 1, 925.5096914, 705.1502411, 220.3594503, 16, 4, 4, 5, 5, 3
670, 11, 2, 3, 7, 1, 10, 1, 6, 1, 1, 2, 2, 5, 2, 705.1502411, 0, 705.1502411, 1, 5, 4, 4, 3, 5
674, 11, 2, 2, 6, 3, 9, , 7, 1, 1, 2, 2, 5, 1, 430, 220, 210, 17, 5, 4, 5, 5, 5
353, 12, 2, 3, 12, 1, 8, , 2, 5, 2, 1, 1, 6, 1, 909, 454.5, 454.5, 20, 5, 3, 4, 4, 1
518, 12, 1, 4, 4, 1, 12, 5, 3, 1, 1, 2, 2, 2, 2, 73.7118, 0, 73.7118, 3, 4, 3, 4, 4, 5
723, 12, 2, 2, 3, 4, 10, , 8, 1, 3, 2, 4, 4, 1, 1553.4, 0, 1553.4, 1, 4, 5, 5, 4, 5
6003, 12, 1, 2, 7, 4, 1, , 3, 5, 3, 2, 2, 4, 1, 738.617, 489.445, 249.172, 17, 5, 4, 4, 4, 5
6004, 12, 2, 2, 4, 4, 1, , 3, 1, 3, 2, 2, 4, 1, 1147.971, 756.415, 391.556, 21, 4, 4, 4, 4, 5
1016, 1, 1, 3, 2, 3, 16, , 2, 6, 1, 1, 1, 4, 1, 1450, 1400, 50, 16, 5, 5, 5, 5, 5
144, 3, 1, 2, 7, 1, 7, , 6, 1, 2, 1, 1, 4, 1, 393.4, 0, 393.4, 1, 4, 4, 4, 4, 4
458, 3, 1, 3, 1, 4, 8, , 6, 6, 1, 1, 1, 14, 1, 851.2, 532, 319.2, 10, 4, 2, 4, 2, 4
754, 3, 2, 2, 4, 2, 8, , 5, 1, 1, 2, 7, 3, 1, 1166.6, 0, 1166.6, 1, 5, 4, 5, 4, 5
338, 5, 2, 2, 2, 1, 7, , 1, 1, 1, 3, 3, 8, 1, 1155.5, 0, 1155.5, 1, 3, 3, 3, 3, 3
