id, mov1, mov2, mov3, info1, info2, info3, act1, act2, act3, prd1, prd2, prd3, shop1, shop2, shop3
527, 13, 2, 4, 5, 4, 1, 1, 17, 18, 4, 6, 18, 1, 5, 7
871, 16, 8, , 3, 2, 5, 1, 11, 18, 3, 5, 10, 3, 7, 9
730, 8, 2, 4, 3, 4, 2, 18, 1, 7, 4, 14, 15, 9, , 
109, , , , 2, 3, 5, 20, 17, 1, 4, 12, 14, 5, 7, 9
531, 15, 2, , 3, , , 6, 5, 1, 4, 5, , 7, , 
622, 4, 7, 3, 2, 3, 5, 17, 22, 7, 4, , , 7, , 
648, 9, , , 3, , , 11, 17, 20, 21, , , 12, , 
669, , , , 9, , , 16, , , 21, , , 12, , 
670, 4, 12, 16, 3, 2, 4, 18, 1, 9, 4, 5, , 1, 3, 7
674, 9, , , 3, , , 17, 20, , 10, 20, , 4, 5, 7
353, , , , 3, 2, , 1, 20, 17, 4, 5, 6, 9, 10, 
518, 17, , , 3, 2, , 1, 3, , 18, , , 9, , 
723, 2, 4, 16, 3, 4, , 1, 17, 20, 4, 5, , 7, 9, 
6003, , , , 2, , , 17, 18, 2, 1, 4, , 3, , 
6004, 9, 12, 1, 2, , , 21, 18, 2, 4, 6, , 10, , 
1016, , , , 1, , , 16, , , 10, 18, , 11, , 
144, 1, 2, 8, 2, 3, 4, 1, 9, 10, 20, , , 4, 8, 
458, , , , 9, , , 10, 12, 1, 4, 18, , 4, 5, 8
754, 2, 4, 3, 2, 3, , 1, 17, 2, 5, 10, , 5, 7, 
338, 2, 4, 12, 3, 5, 2, 1, 9, 3, 5, , , 1, 7, 
549, , , , 3, 7, , 16, 18, , 1, 5, 15, 1, 9, 10
119, , , , 9, , , 16, , , 21, , , 12, , 
113, 6, 7, 11, 1, 3, 2, 1, 2, 17, 9, 8, 10, 1, 5, 
211, , , , 3, 2, , 1, 16, 17, 6, 10, 12, 3, 9, 
847, 1, 3, , 3, , , 2, 1, 17, 8, 9, 10, 9, 10, 
1027, 13, 2, 16, 3, , , 19, 1, 2, 10, 13, , 7, 11, 
94, , , , 9, , , 16, , , 21, , , 12, , 
622, , , , 3, 2, , 15, 16, 2, 10, , , 9, 10, 
406, 1, 3, 7, 2, 3, 5, 1, 17, 20, 4, 15, 18, 4, 7, 8
689, , , , 3, 8, 5, 18, 9, 14, 4, 10, 11, 3, 9, 
805, , , , 3, 2, 4, 14, 22, 19, 3, , , 7, , 
938, 2, 1, 7, 2, 3, 5, 9, 18, 4, 5, 6, , 7, , 
1325, , , , 8, 3, 5, 1, 5, 17, 5, 4, , 7, 9, 
267, , , , 3, , , 16, , , 21, , , 12, , 
387, , , , 9, , , 16, , , 21, , , 12, , 
392, , , , 3, , , 16, 2, , 21, , , 12, , 
423, , , , 2, , , 16, 1, , 11, , , 1, , 
672, , , , 2, 3, 5, 7, 1, 14, 4, 6, , 5, 7, 9
878, 4, 13, 6, 3, , , 7, 18, 17, 3, 5, 13, 2, 5, 7
209, 1, 3, 4, 2, 3, , 22, 17, 20, 21, , , 12, , 
214, 3, 4, 1, 3, 2, , 17, 20, 7, 21, , , 12, , 
367, 2, 7, , 2, 3, 5, 1, 17, , 4, , , 3, 5, 7
626, , , , 2, , , 16, , , 21, , , 12, , 
686, , , , 9, , , 16, , , 5, , , 1, , 
77, , , , 6, 2, 3, 18, 21, 13, 4, 5, 16, 4, 5, 9
391, 6, 3, 16, 2, , , 17, 1, 9, 9, 10, , 5, 7, 
481, , , , 2, , , 15, 16, , 3, 4, , 3, 11, 
550, , , , 3, 2, , 21, 16, , 1, 3, 5, 1, 7, 10
559, 2, 9, 4, 3, 2, 5, 1, 17, 5, 3, 4, 5, 7, 9, 
883, , , , 2, , , 23, 17, 1, 5, 11, 18, 8, , 
153, , , , 3, 2, 5, 14, 11, 10, 3, 4, 10, 6, 7, 8
273, 3, 7, 1, 2, 3, 4, 17, 7, 1, 4, 16, , 7, , 
312, 9, 3, 6, 2, 3, , 9, 1, 17, 4, 5, , 1, 4, 7
360, , , , 2, 3, , 16, 17, 1, 5, , , 4, , 
585, , , , 3, 2, , 18, 11, 17, 10, , , 9, 10, 
78, 5, 11, 8, 3, 2, 5, 19, 17, 1, 4, 5, 6, 2, 3, 7
370, 7, 3, 12, 9, , , 7, 17, 1, 4, 14, 20, 9, , 
383, 1, 11, 7, 3, 2, 4, 3, 1, 21, 3, 4, 16, 6, 9, 
466, , , , 3, 6, 4, 17, 21, 1, 4, 6, 18, 1, 2, 7
877, 13, 4, 11, 3, 2, 5, 20, 17, 1, 5, 19, , 7, , 
362, 2, 12, 11, 3, 2, 6, 1, , , 3, 4, 5, 1, 7, 9
767, 10, 3, , 3, , , 1, 17, 18, 4, , , 3, 4, 
941, 2, , , 2, , , 1, , , 1, 5, , 2, 7, 
370, 3, 7, 4, 1, 3, 2, 17, 1, 18, 4, 10, , 1, 2, 7
484, 2, 4, 3, 3, 4, 5, 1, 2, 9, 4, 14, 18, 3, 7, 9
625, , , , 2, 3, 8, 15, 20, 9, 3, 4, 10, 3, 6, 9
656, , , , 2, , , 1, 2, 7, 4, 5, , 1, , 
665, 2, 4, 10, 5, 3, , 17, 2, 1, 4, 8, 10, 1, , 
903, 1, 3, 4, 3, , , 2, 20, 18, 21, , , 12, , 
110, , , , 9, , , 16, 15, , 21, , , 12, , 
150, 1, 7, 3, 3, 4, 5, 17, 2, 18, 5, 6, , 1, 3, 7
156, 3, 2, 4, 3, 2, 7, 1, 17, 18, 1, 2, 4, 4, 7, 9
158, , , , 9, , , 16, , , 21, , , 12, , 
176, , , , 9, , , 16, , , 20, , , 9, , 
368, , , , 2, , , 16, 2, , 21, , , 12, , 
635, 3, 16, 4, 3, 5, 4, 1, 20, 17, 3, 4, 5, 7, 8, 11
820, 3, 11, 6, 2, 3, 8, 4, 1, 17, 4, 5, 14, 3, 5, 7
44, 16, 9, 11, 3, 4, , 19, , , 21, , , 12, , 
50, 2, 1, 3, 3, , , 20, 17, 1, 2, 4, 5, 3, 7, 8
515, 7, 6, 3, 2, 3, 5, 11, 7, 22, 4, 6, 14, 3, 6, 9
538, , , , 2, 3, , 14, 20, 17, 10, 11, , 7, 8, 9
539, , , , 9, , , 16, 2, 1, 5, 12, , 1, , 
576, 8, 12, 2, 3, 2, 1, 1, 4, 17, 4, 5, 10, 5, 7, 9
577, 4, 1, 9, 3, , , 4, 1, 9, 8, 10, , 4, 5, 
578, 16, 8, 10, 3, 1, 5, 20, 21, 22, 5, 8, 19, 5, 7, 
639, 3, 4, 17, 3, 4, 2, 17, 20, 7, 18, , , 5, 6, 7
712, 7, 4, 13, 3, 2, 5, 1, 17, 18, 4, 13, , 1, 5, 7
718, 7, 3, 6, 5, 3, 1, 20, 4, 1, 4, 5, 16, 7, 8, 
855, , , , 3, 2, , 18, 17, 2, 6, 9, 10, 4, , 
992, , , , 3, , , 17, 1, , 10, , , 2, 9, 
1039, 7, 10, 4, 3, 2, 4, 17, 18, 20, 4, 9, 16, 4, 5, 7
1098, 10, 3, 6, 3, , , 19, 20, 17, 4, 6, 17, 2, 9, 
1598, 16, 1, 10, 9, , , 1, 22, 2, 4, 5, 6, 1, 10, 
152, , , , 4, 3, 7, 1, 17, 22, 6, , , 8, 9, 
153, , , , 9, , , 16, 2, , 20, , , 1, , 
162, , , , 3, 2, , 16, 15, , 8, 18, , 1, , 
441, , , , 3, , , 14, 16, 18, 4, 7, 16, 5, 6, 7
1837, 1, 8, 11, 3, 2, 4, 18, 13, 1, 10, 14, 16, 1, 9, 
1883, 11, 12, 7, 3, 2, 5, 1, 2, 18, 5, 10, 14, 1, 3, 9
524, , , , 2, , , 16, 1, 9, 3, 4, 5, 3, 5, 
532, , , , 2, 3, , 21, 1, , 4, 18, , 1, 6, 7
575, , , , 9, , , 16, , , 21, , , 12, , 
664, , , , 2, 3, 6, 16, , , 21, , , 12, , 
47, , , , 5, 3, 2, 16, 15, 17, 4, 15, , 8, , 
801, 9, 4, 6, 3, 4, 7, 7, 1, 17, 5, , , 7, 10, 
1858, 7, 1, 10, 3, 2, , 2, 5, 1, 4, 5, 10, 1, 9, 
231, , , , 2, 3, 6, 7, 16, , 20, , , 1, , 
927, , , , 2, 3, , 9, 10, 17, 4, 16, , 3, , 
1023, , , , 8, , , 16, , , 8, 9, , 3, , 
1866, 1, 3, 7, 3, 5, 2, 18, 17, 2, 6, 18, , 6, 8, 
39, , , , 2, 3, , 17, 18, 22, 21, , , 12, , 
506, 3, 7, 16, 3, 5, , 17, 20, 21, 3, 4, 16, 1, 2, 5
513, 3, 4, 2, 3, 1, 4, 17, 1, 22, 1, 20, , 4, 5, 8
839, , , , 2, , , 16, 18, 17, 5, 12, , 1, 9, 10
694, , , , 9, , , 16, 1, , 5, , , 1, , 
21, 1, 3, 4, 1, 3, 4, 22, 17, 18, 4, , , 3, 7, 
555, 3, 4, 2, 3, , , 17, 18, 1, 2, , , 4, , 
556, , , , 3, , , 16, 2, 1, 7, 16, , 1, 3, 
593, , , , 3, , , 16, 2, 1, 4, , , 11, , 
96, , , , 2, 1, , 16, , , 10, 18, , 1, , 
129, , , , 2, 3, , 16, , , 21, , , 12, , 
1037, , , , 3, 2, 5, 16, 15, 14, 9, 11, , 1, 4, 
386, 1, 6, 2, 1, 3, 5, 1, 17, 18, 2, 5, 8, 3, 5, 8
545, , , , 2, 3, 4, 7, 17, 22, 8, 10, 11, 3, 7, 8
721, 4, 16, 3, 3, , , 17, 20, 1, 18, , , 4, 5, 7
866, 3, 4, , 3, 2, , 2, 1, 7, 3, 4, , 3, 7, 11
289, , , , 3, 2, 4, 14, 18, 20, 4, 13, 14, 3, 9, 
414, , , , 3, 4, 1, 15, 2, 1, 10, 11, 14, 1, 10, 
785, , , , 3, 2, 5, 15, 14, 16, 4, 7, 8, 1, 9, 
860, , , , 3, 1, 6, 1, 22, , 3, 4, 7, 7, 11, 
1040, , , , 2, , , 16, 15, 17, 4, 10, , 7, , 
1111, , , , 2, , , 16, , , 10, , , 1, , 
1175, , , , 2, , , 16, 15, 2, 10, , , 9, , 
1181, , , , 9, , , 16, 15, , 13, , , 3, , 
1182, , , , 9, , , 16, , , 21, , , 12, , 
1227, 8, 1, 2, 3, 6, 4, 18, 17, 1, 4, 10, , 7, 8, 10
1371, 9, 16, 10, 2, 3, 5, 17, 4, 1, 3, 4, 15, 9, , 
1390, , , , 3, , , 16, 15, , 1, 10, , 6, 10, 
1391, , , , 9, , , 16, 15, , 21, , , 12, , 
1400, , , , 2, 3, 4, 18, 1, 4, 3, 4, 18, 3, 11, 
1405, , , , 3, 2, 7, 20, 17, 22, 5, 12, 15, 1, 9, 
1409, 3, 4, 1, 2, 7, 8, 20, 19, 2, 3, 4, 8, 5, 7, 8
1417, 1, 3, , 3, 2, , 18, 19, 20, 4, 6, 16, 5, 7, 8
285, , , , 2, 3, , 16, 17, , 21, , , 12, , 
401, , , , 2, , , 16, 15, 1, 3, 19, , 1, , 
637, 17, , , 3, 5, , 17, 18, , 21, , , 12, , 
701, , , , 5, 2, , 7, 11, 17, 18, , , 9, , 
1870, 16, 1, 3, 3, 2, 4, 1, 17, 2, 4, 18, 19, 1, 7, 9
2149, , , , 3, , , 16, , , 10, , , 1, , 
2152, , , , 3, 2, , 14, 17, 19, 4, 5, 10, 5, 7, 10
119, 3, 2, 4, 3, 7, 4, 1, 17, 4, 4, 5, 9, 4, 5, 7
162, , , , 9, , , 15, 19, 22, 4, 18, , 3, 6, 
330, 3, 5, 2, 3, 2, 8, 1, 21, , 9, 10, 20, 3, 7, 10
348, 4, 8, 2, 3, 2, 4, 22, 17, 1, 5, , , 2, 7, 10
466, 2, 3, 4, 6, 8, , 17, 20, 21, 11, 20, , 3, , 
520, 4, 16, 3, 3, 2, 5, 20, 1, 22, 10, 16, , 5, 7, 10
639, 16, 9, 10, 5, 2, 4, 11, 17, 18, 5, 20, , 1, 9, 
677, , , , 3, 7, , 18, , , 18, , , 9, , 
743, 3, , , 3, 1, 4, 17, 18, 19, 15, 18, , 5, , 
744, 3, 10, 1, 1, 3, 4, 18, 20, 17, 10, 18, , 5, 9, 
784, 7, 3, , 2, 3, , 1, 2, , 3, , , 5, , 
786, 13, 7, 2, 3, 2, 8, 1, 17, 4, 4, 5, 10, 3, 7, 10
797, 1, 3, 2, 1, 2, 5, 1, 9, 4, 1, 11, 16, 3, 6, 10
798, 3, 7, 4, 1, 2, 3, 17, 21, 1, 3, 5, 8, 3, 8, 9
823, , , , 2, 4, 3, 1, 2, 18, 1, 4, 5, 2, 5, 7
1727, 2, 7, 6, 3, 1, 2, 18, 1, 3, 1, 9, 12, 1, 9, 
1836, 1, 3, 4, 3, 2, , 17, 18, 1, 5, 10, 12, 1, 3, 9
1862, , , , 2, 4, 3, 11, 17, 20, 4, 10, 18, 4, 8, 9
1876, 3, 1, 4, 3, 2, , 18, 4, 11, 5, 10, 12, 1, 7, 9
1895, 1, 16, 12, 3, 4, 5, 1, 4, 18, 10, 15, 17, 1, 9, 
1896, 1, 4, 2, 3, 2, 1, 4, 1, 18, 5, 6, 10, 9, , 
84, , , , 2, 3, , 2, 14, 21, 1, 17, , 9, , 
511, 17, 16, , 1, 7, 4, 4, 22, , 21, , , 12, , 
631, , , , 2, 3, , 16, 1, , 6, 18, , 4, , 
713, 1, 8, 4, 3, 5, , 1, 21, 20, 5, , , 9, , 
822, 1, 3, 5, 1, 2, 4, 9, 6, 17, 4, 10, , 1, 2, 7
1024, , , , 3, 4, 5, 15, 16, , 21, , , 12, , 
1028, 16, 10, 4, 4, 1, 3, 17, 20, 5, 5, 18, , 6, 9, 
1704, 1, 4, 8, 3, , , 2, 1, 18, 6, 10, 15, 1, 9, 
1836, 11, 3, 7, 3, 1, 4, 22, 18, 2, 1, 8, 18, 1, 9, 
1838, 3, 1, 2, 1, 3, 4, 18, 22, 17, 1, 8, 18, 9, , 
1853, , , , 9, , , 16, 18, 2, 11, 18, , 1, , 
1858, 4, 8, 1, 1, 2, , 18, 2, 1, 3, 4, 9, 2, 9, 
1874, 1, 3, 4, 3, 2, , 18, 2, 1, 5, 6, 18, 1, 7, 9
53, 11, 7, 13, 3, 6, 7, 21, 17, 20, 18, , , 1, 8, 
70, 4, 2, 1, 3, 4, , 1, 2, , 3, 4, , 3, 7, 9
208, 4, 13, 7, 3, 5, 2, 17, 1, 2, 4, 8, 18, 3, 6, 7
242, 5, 3, 2, 3, 4, 2, 22, 2, 1, 4, 10, , 3, 10, 11
256, 3, 4, 2, 3, 4, , 2, 17, 1, 5, 10, 17, 3, 4, 7
916, 11, 4, 2, 3, 1, 2, 1, 7, 9, 3, 5, 9, 1, 9, 10
1069, , , , 3, 5, 2, 16, 15, 1, 3, 5, 9, 1, 6, 
1792, 12, 7, 1, 2, 3, 4, 21, 5, 1, 4, 5, 6, 3, 9, 
1836, 1, 3, 9, 3, 1, 4, 4, 18, 2, 3, 10, 18, 9, , 
1855, , , , 2, 3, , 17, 8, 2, 7, 10, 13, 1, 9, 10
1863, , , , 3, 2, , 18, 4, 2, 9, 11, 12, 1, 9, 
1868, , , , 3, 2, 4, 16, 2, 1, 11, 12, , 1, , 
1869, , , , 3, 4, 2, 4, 18, 17, 9, 10, 11, 3, 9, 10
1871, 9, 3, 16, 3, 4, 2, 18, 17, 2, 4, 9, 12, 4, 9, 
1872, , , , 3, 2, , 15, 16, 18, 5, 12, , 1, , 
1873, 1, 11, 2, 3, 2, 1, 18, 17, 2, 4, 8, , 7, 9, 
336, , , , 3, 2, 4, 14, 7, 1, 4, 7, 16, 3, 7, 10
1037, 2, 4, 3, 3, 2, , 1, 2, 17, 1, 4, 18, 1, 5, 7
1704, 2, 1, 4, 3, 1, 2, 1, 18, 21, 4, 7, 10, 1, 3, 9
1836, 8, 1, 10, 3, , , 18, 17, 2, 10, 19, , 9, , 
1837, 7, 12, 9, 3, 4, 1, 17, 21, 2, 3, 13, 18, 4, 9, 
1857, 11, 12, 1, 3, 2, 4, 1, 2, 17, 4, 5, 19, 9, , 
1865, 1, 12, 16, 2, 4, 3, 21, 2, 17, 3, 4, 6, 5, 9, 
337, , , , 1, 2, 3, 1, 3, 12, 3, 4, 7, 1, 2, 9
347, 3, 2, 16, 3, 7, 8, 20, 17, 1, 4, 6, , 5, 7, 9
701, 1, 16, 17, 1, , , 22, 18, 17, 3, 9, , 4, 6, 10
1703, 1, 9, 11, 3, 2, 6, 17, 18, 2, 4, 10, 15, 1, 9, 
1730, 1, 4, 3, 4, 3, 2, 1, 2, 21, 5, 13, 18, 7, 8, 9
1793, , , , 4, 3, 2, 16, 15, 1, 5, 6, 10, 1, 3, 9
1836, 7, 9, 11, 3, 1, 2, 18, 17, 2, 4, 6, 18, 9, , 
1851, 11, 16, 3, 1, 3, 2, 17, 18, 20, 4, 10, 11, 1, 5, 9
1855, 1, 3, 11, 3, 5, 4, 21, 17, 18, 1, 4, 6, 4, 8, 9
1860, 1, 4, 7, 3, 2, , 18, 4, 2, 5, 10, 15, 1, 4, 9
1867, 11, 1, 2, 3, 2, 4, 18, 21, 1, 1, 4, 18, 1, 9, 10
1870, 3, 2, 15, 3, 2, , 6, 18, 2, 4, 6, 10, 3, 9, 
1871, 1, 3, 4, 1, 3, 2, 18, 21, 2, 5, 12, 18, 2, 9, 10
1872, 16, 7, 1, 3, 1, 4, 1, 2, 21, 1, 5, 7, 1, 5, 
1884, 1, 3, 9, 3, 1, 4, 2, 21, 18, 5, 10, 12, 1, 9, 
1705, 11, 6, 7, 4, 3, 2, 7, 1, 18, 4, 7, 18, 9, , 
1724, 16, 6, 11, 2, 3, 7, 18, 7, 8, 1, 4, 10, 1, 9, 
1727, 9, 7, 6, 2, 3, 4, 21, 8, 1, 4, 6, 10, 7, 9, 
1811, 1, 10, 11, 1, 4, 2, 2, 18, 4, 10, 17, , 1, 10, 
1836, 16, 11, 10, 3, 2, 4, 22, 4, 18, 4, 6, 18, 7, 9, 
1852, 9, 16, 12, 3, 2, 1, 18, 17, 21, 4, 10, 18, 9, , 
1854, 10, 7, 15, 3, 2, 1, 1, 5, 18, 3, 4, 15, 9, , 
1856, 16, 1, 2, 3, 2, 4, 21, 18, 2, 4, 15, 18, 9, , 
1857, 10, 16, 11, 3, 4, 2, 18, 17, 2, 6, 13, 18, 7, 9, 
1858, 10, 11, 16, 3, 2, 4, 18, 20, 17, 4, 6, 18, 5, 7, 9
1862, 9, 1, 4, 3, 1, 5, 1, 2, 18, 4, 6, 7, 7, 9, 
1883, , , , 9, , , 16, 2, 18, 11, 12, , 1, , 
569, 12, 7, 3, 2, 3, , 22, 18, 17, 4, , , 9, , 
1040, , , , 2, 3, 7, 18, 4, 1, 8, , , 6, , 
1042, , , , 3, 2, , 16, 7, , 21, , , 12, , 
1043, 4, 3, 2, 3, 2, , 1, 20, 2, 2, 5, , 3, , 
1044, 6, 3, 1, 3, 4, 2, 1, 2, 20, 4, 6, 10, 7, 8, 
1720, , , , 2, 4, 3, 4, 2, 1, 4, 5, 10, 3, 9, 
1722, 10, 4, 2, 3, 4, 2, 2, 1, 4, 4, 5, 6, 1, 3, 9
1823, 1, 3, 7, 4, 3, 5, 4, 2, 1, 4, 5, 15, 1, 9, 
1836, 1, 3, 9, 4, 3, 5, 17, 18, 21, 5, 13, 19, 7, 9, 
1850, 1, 3, 11, 1, 4, 5, 18, 17, 21, 5, 6, 19, 1, 9, 
1851, , , , 2, 5, 3, 2, 18, 21, 4, 9, 12, 9, , 
1854, 1, 3, 13, 3, 4, 2, 17, 18, 21, 4, 11, 12, 1, 8, 9
1857, 1, 3, 7, 4, 3, 5, 17, 18, 21, 10, 12, 18, 7, 8, 9
1861, 3, 1, 7, 4, 3, 5, 21, 17, 19, 3, 12, 18, 1, 7, 8
1883, 1, 3, 5, 1, 4, 3, 4, 1, 18, 4, 11, 18, 8, 9, 
1896, 5, 11, 9, 1, 3, 4, 4, 21, 18, 8, 10, 12, 1, 9, 
1034, 7, 2, 3, 1, , , 1, 5, 15, 1, 5, 10, 1, 3, 7
1035, , , , 9, , , 15, 16, , 21, , , 12, , 
1037, , , , 7, 3, , 16, 15, 1, 11, 10, 14, 3, 9, 10
1038, , , , 2, , , 11, 18, 1, 2, , , 10, , 
1039, , , , 3, 5, 2, 2, 1, 17, 4, 5, 9, 3, 8, 9
1040, 4, 10, 12, 3, 2, 4, 1, 4, 16, 9, 12, 19, 1, 8, 
1277, 16, 11, 9, 3, 4, 1, 18, 17, 2, 10, 18, , 9, , 
1297, 9, 11, 1, 3, 4, 2, 18, 17, 19, 6, 15, 18, 7, 9, 
1298, 16, 9, 11, 2, 3, 4, 17, 21, 18, 4, 14, 18, 9, , 
1464, 2, 1, 9, 3, 2, 6, 1, 18, 2, 4, 5, 6, 1, 2, 9
590, , , , 3, 7, , 14, 2, 1, 4, 5, 14, 9, 10, 
1211, 1, 3, 2, 3, 2, 1, 18, 17, 7, 1, 5, 6, 4, 9, 
1259, 3, 11, 4, 3, 2, 4, 17, 18, 2, 6, 10, 18, 1, 4, 9
1275, 16, 12, 3, 1, 4, 3, 17, 18, 21, 3, 4, , 7, 9, 
1277, 16, 9, 3, 3, 4, , 20, 17, 18, 3, 14, 18, 9, , 
1278, 8, 4, 7, 1, 3, 2, 2, 18, 1, 1, 10, 17, 1, 9, 
1279, , , , 9, , , 16, 15, 2, 10, 12, , 1, , 
1280, 1, 7, 11, 3, 4, 2, 18, 17, 1, 5, 6, 16, 7, 9, 
1311, 2, 9, 7, 3, 4, 2, 1, 17, 18, 3, 5, 13, 7, 8, 9
181, , , , 4, 6, 3, 14, 18, 2, 1, 16, , 2, 9, 
208, , , , 5, 2, 6, 17, 7, 1, 3, 4, 13, 4, 6, 8
308, 16, 3, 4, 3, 4, 2, 17, 20, 19, 21, , , 12, , 
1046, 4, 2, 12, 5, 3, 2, 1, 2, 7, 5, 10, 15, 1, , 
1061, , , , 3, 5, 4, 7, 17, 1, 5, 10, 19, 7, 9, 10
1062, , , , 5, 3, 6, 17, 20, 19, 5, 11, 14, 4, 5, 8
1064, 2, 4, 3, 3, 5, 2, 1, 7, 9, 5, 6, 17, 5, 6, 7
1066, , , , 2, 3, 5, 23, 1, 4, 4, 10, , 3, 9, 
1068, 2, 4, 16, 2, 3, 5, 1, 7, 20, 3, 4, 10, 5, 6, 7
5516, 12, 6, 1, 3, 4, 1, 17, 2, 21, 4, 5, 19, 7, 9, 
5524, 9, 11, 8, 3, 4, 2, 10, 17, 18, 1, 4, , 1, , 
5525, 16, 1, 6, 3, 4, 2, 21, 2, 18, 4, 14, 18, 9, , 
5526, 16, 9, 1, 3, 4, , 17, 18, 20, 10, 14, 18, 9, , 
5528, 11, 12, 8, 3, 4, 2, 18, 17, 22, 6, 13, 18, 9, , 
5529, 16, 1, 3, 3, 4, 1, 17, 21, 18, 4, 15, 18, 7, 9, 
5530, 1, 3, 11, 3, 4, 2, 18, 17, 2, 4, 7, 18, 5, 9, 
5532, 11, 12, 16, 3, 4, 2, 17, 18, 1, 4, 13, 19, 4, 9, 
747, 2, 11, 12, 3, 1, 4, 1, 7, 8, 2, 4, 16, 3, 4, 5
765, 1, 10, 9, 1, 7, 5, 4, 18, 7, 10, , , 1, , 
777, , , , 2, 1, 3, 4, , , 5, 8, , 1, 9, 
1024, , , , 3, 2, 8, 1, 17, 4, 11, 16, , 4, 10, 
1066, 17, , , 3, , , 3, 1, , 4, 5, 10, 1, 9, 
1183, , , , 3, 4, , 16, 15, 1, 10, , , 10, , 
1249, , , , 3, , , 16, 1, 7, 2, 4, 5, 9, , 
1291, 17, , , 3, , , 1, 10, , 10, , , 1, , 
1398, , , , 3, 2, , 16, 1, 2, 4, 6, 7, 10, 11, 
148, , , , 2, 3, , 1, 7, , 5, 10, 11, 3, 7, 9
165, 3, 4, 2, 2, 5, 4, 17, 21, 1, 5, 8, 18, 1, 7, 
254, 17, , , 2, 1, , 18, 1, , 18, , , 10, , 
269, , , , 2, 3, , 15, 4, 20, 4, 6, , 5, , 
398, 17, 3, 10, 3, , , 17, 20, 2, 18, , , 5, 8, 
573, 17, 2, 7, 9, , , 17, 1, 4, 3, 4, , 1, 7, 
655, 4, 8, 11, 3, 5, 4, 1, 3, 4, 5, 9, , 7, , 
698, 1, 3, 5, 2, 3, , 11, 22, 7, 9, 10, 11, 6, 10, 
796, , , , 3, 6, 2, 17, 18, 2, 5, , , 1, 8, 9
1857, , , , 3, 2, 5, 4, 1, 3, 4, 5, 8, 1, 2, 3
349, 7, 13, 4, 5, 3, 2, 1, 7, 9, 4, 6, 19, 5, 7, 11
379, 3, 2, 7, 3, 2, 4, 17, 19, 1, 4, 5, 8, 5, 8, 10
395, 3, 11, 5, 3, 4, , 17, 21, 22, 4, 5, 11, 3, 4, 5
413, 3, 1, 16, 2, 3, , 18, 17, 20, 10, 18, , 9, , 
633, , , , 9, , , 15, 17, 20, 21, , , 12, , 
306, , , , 6, , , 1, 13, 16, 4, 5, 8, 10, , 
362, , , , 2, , , 2, 11, 18, 6, , , 11, , 
865, 3, 4, 1, 3, 2, 4, 4, 22, 2, 3, 4, 10, 9, , 
868, , , , 3, 2, , 16, 18, 7, 3, 4, 16, 9, , 
899, , , , 1, , , 16, , , 21, , , 12, , 
78, , , , 3, 2, , 16, , , 18, , , 1, , 
376, 2, 7, 4, 6, 5, 2, 1, 2, , 4, 5, 10, 7, 8, 10
398, 3, , , 3, , , 2, 1, 7, 5, 10, , 3, 9, 
638, , , , 2, 3, 8, 20, 22, 3, 5, 9, 11, 3, 4, 6
830, 14, 11, 16, 9, , , 6, 1, 18, 4, 5, 16, 4, 7, 9
602, , , , 2, 3, 6, 17, 18, 7, 3, 4, 8, 3, 9, 10
603, , , , 3, 4, 5, 14, 17, 22, 5, 10, 14, 3, 7, 9
764, , , , 3, 4, 6, 15, 11, 17, 16, 17, , 1, 3, 10
805, 10, 16, 4, 3, 4, 5, 4, 7, 17, 4, , , 3, 6, 9
891, , , , 3, 1, 7, 16, , , 2, 11, , 1, 3, 
901, , , , 3, , , 1, 22, 3, 4, 5, , 7, , 
44, , , , 2, 3, , 1, 22, 18, 5, , , 2, 3, 
221, , , , 2, , , 2, 1, , 15, , , 9, , 
233, , , , 1, , , 16, 2, 1, 10, , , 3, , 
345, , , , 2, , , 16, 15, 2, 10, , , 9, , 
539, 13, 2, 16, 3, 4, 2, 17, 18, 19, 18, , , 3, 5, 7
644, 17, , , 2, 1, , 15, 7, 1, 2, 14, 18, 1, 8, 
668, , , , 3, 5, 7, 18, 22, 17, 3, 5, 8, 1, 10, 
381, 16, 3, 9, 3, , , 1, 20, 17, 4, , , 3, 7, 
477, , , , 1, 3, , 21, 17, , 21, , , 12, , 
545, 9, 2, 8, 1, 3, 7, 1, 2, 3, 1, 3, 5, 1, 3, 7
104, , , , 1, , , 17, , , 21, , , 12, , 
160, , , , 3, 2, 4, 18, 17, 3, 4, 6, 18, 8, 11, 
336, , , , 9, , , 16, , , 21, , , 12, , 
454, 3, 9, 12, 3, 7, , 21, 1, 17, 17, , , 1, 5, 
519, , , , 2, , , 1, 20, 22, 5, , , 3, 9, 
628, 10, 9, 12, 1, , , 18, , , 4, , , 10, , 
781, 17, , , 8, , , 17, , , 10, , , 1, , 
896, , , , 3, , , 15, , , 10, , , 1, , 
145, , , , 3, 4, 5, 3, 18, 14, 5, 9, 10, 6, 11, 
286, 2, 4, 15, 3, 5, 2, 1, 7, 17, 4, 5, 6, 7, 10, 11
1080, , , , 4, 3, 2, 14, 16, 1, 5, 10, 12, 2, 7, 10
951, 3, 9, 10, 7, , , 17, 1, 2, 4, 9, 12, 1, , 
1068, , , , 2, 3, 4, 1, 17, , 10, 18, , 3, 9, 
1205, 3, 1, 7, 2, 3, , 18, 20, 1, 4, 18, , 9, , 
